,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
24,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,10.0
25,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478.0,47.0,9.8
26,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92.0,9.0,9.8
27,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114.0,11.0,9.6
28,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125.0,11.0,8.8
29,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276.0,24.0,8.7
30,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186.0,16.0,8.6
31,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36.0,3.0,8.3
32,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,3.0,8.1
33,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150.0,12.0,8.0
34,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
35,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
36,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100.0,8.0,8.0
37,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113.0,9.0,8.0
38,1390,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
39,1391,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
40,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
41,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
42,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
43,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
44,1184,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
45,1183,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
46,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240.0,17.0,7.1
47,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,7.1
48,1459,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
49,1458,2/25/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
50,49,11/6/20,Π.Ε. Κίλκις,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,6.9
51,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245.0,17.0,6.9
52,1202,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101.0,7.0,6.9
53,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,6.9
54,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.8
55,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,6.8
56,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
57,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402.0,27.0,6.7
58,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
59,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
60,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,6.0
61,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,6.0
62,1129,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,6.0
63,1298,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118.0,7.0,5.9
64,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5.9
65,1596,2/28/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
66,1597,2/28/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
67,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,5.7
68,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,5.7
69,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,5.7
70,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595.0,34.0,5.7
71,1408,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18.0,1.0,5.6
72,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.6
73,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89.0,5.0,5.6
74,1407,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91.0,5.0,5.5
75,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,5.5
76,1518,2/26/21,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,95.0,5.0,5.3
77,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,5.3
78,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206.0,11.0,5.3
79,1196,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19.0,1.0,5.3
80,1484,2/25/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,211.0,11.0,5.2
81,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210.0,11.0,5.2
82,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134.0,7.0,5.2
83,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79.0,4.0,5.1
84,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59.0,3.0,5.1
85,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99.0,5.0,5.1
86,1388,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576.0,29.0,5.0
87,1389,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576.0,29.0,5.0
88,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,3.0,5.0
89,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103.0,5.0,4.9
90,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102.0,5.0,4.9
91,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41.0,2.0,4.9
92,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206.0,10.0,4.9
93,1519,2/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205.0,10.0,4.9
94,41,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209.0,10.0,4.8
95,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187.0,9.0,4.8
96,1583,2/27/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257.0,12.0,4.7
97,1151,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127.0,6.0,4.7
98,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171.0,8.0,4.7
99,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439.0,20.0,4.6
100,1203,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65.0,3.0,4.6
101,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,4.6
102,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302.0,14.0,4.6
103,1419,2/25/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,174.0,8.0,4.6
104,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,4.5
105,1240,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44.0,2.0,4.5
106,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,4.5
107,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66.0,3.0,4.5
108,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198.0,9.0,4.5
109,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.5
110,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45.0,2.0,4.4
111,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93.0,4.0,4.3
112,1325,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
113,1370,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46.0,2.0,4.3
114,1326,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161.0,7.0,4.3
115,1371,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46.0,2.0,4.3
116,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23.0,1.0,4.3
117,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276.0,12.0,4.3
118,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142.0,6.0,4.2
119,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496.0,21.0,4.2
120,1264,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119.0,5.0,4.2
121,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71.0,3.0,4.2
122,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487.0,20.0,4.1
123,1283,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73.0,3.0,4.1
124,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145.0,6.0,4.1
125,1480,2/25/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,509.0,21.0,4.1
126,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73.0,3.0,4.1
127,1481,2/25/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,509.0,21.0,4.1
128,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
129,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73.0,3.0,4.1
130,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123.0,5.0,4.1
131,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272.0,11.0,4.0
132,1166,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
133,1529,2/26/21,Π.Ε. Εύβοιας, Εύβοιας,Αυλίδα,75.0,3.0,4.0
134,1607,2/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,4.0
135,1528,2/26/21,Π.Ε. Εύβοιας, Εύβοιας,Αυλίδα,75.0,3.0,4.0
136,1167,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75.0,3.0,4.0
137,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100.0,4.0,4.0
138,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175.0,7.0,4.0
139,1492,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
140,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181.0,7.0,3.9
141,1490,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
142,1489,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
143,1491,2/25/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103.0,4.0,3.9
144,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178.0,7.0,3.9
145,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102.0,4.0,3.9
146,1360,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127.0,5.0,3.9
147,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104.0,4.0,3.8
148,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343.0,13.0,3.8
149,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184.0,7.0,3.8
150,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78.0,3.0,3.8
151,1395,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132.0,5.0,3.8
152,1288,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
153,1289,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624.0,24.0,3.8
154,1425,2/25/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Ζωνιανών,108.0,4.0,3.7
155,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
156,1424,2/25/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Κοινότητα Ζωνιανών,108.0,4.0,3.7
157,1603,2/28/21,Π.Ε. Αχαΐας, Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,3.7
158,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108.0,4.0,3.7
159,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380.0,14.0,3.7
160,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516.0,19.0,3.7
161,1602,2/28/21,Π.Ε. Αχαΐας, Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,3.7
162,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81.0,3.0,3.7
163,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55.0,2.0,3.6
164,1186,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56.0,2.0,3.6
165,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220.0,8.0,3.6
166,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28.0,1.0,3.6
167,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192.0,7.0,3.6
168,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167.0,6.0,3.6
169,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112.0,4.0,3.6
170,1500,2/26/21,Π.Ε. Κορινθίας, Κορινθίας,Ζευγολατιό,143.0,5.0,3.5
171,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259.0,9.0,3.5
172,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344.0,47.0,3.5
173,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172.0,6.0,3.5
174,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118.0,4.0,3.4
175,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149.0,5.0,3.4
176,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87.0,3.0,3.4
177,1486,2/25/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204.0,7.0,3.4
178,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267.0,9.0,3.4
179,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90.0,3.0,3.3
180,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270.0,9.0,3.3
181,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95.0,3.0,3.2
182,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154.0,5.0,3.2
183,1380,2/22/21,Π.Ε. Λέσβου,Λέσβου,Αγιάσος,216.0,7.0,3.2
184,1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95.0,3.0,3.2
185,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94.0,3.0,3.2
186,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349.0,11.0,3.2
187,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253.0,8.0,3.2
188,1238,2/18/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δήμος Ζίτσας,187.0,6.0,3.2
189,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159.0,5.0,3.1
190,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261.0,8.0,3.1
191,1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97.0,3.0,3.1
192,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65.0,2.0,3.1
193,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97.0,3.0,3.1
194,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160.0,5.0,3.1
195,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989.0,31.0,3.1
196,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100.0,3.0,3.0
197,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167.0,5.0,3.0
198,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134.0,4.0,3.0
199,1350,2/21/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι Ηλείας,132.0,4.0,3.0
200,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232.0,7.0,3.0
201,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35.0,1.0,2.9
202,1272,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
203,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
204,1271,2/18/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409.0,12.0,2.9
205,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138.0,4.0,2.9
206,1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208.0,6.0,2.9
207,1557,2/26/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
208,1356,2/22/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα (drive trhough),104.0,3.0,2.9
209,1558,2/26/21,Π.Ε. Πειραιώς, Πειραιώς,Δημοτικό Θέατρο Πειραιά,618.0,18.0,2.9
210,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239.0,7.0,2.9
211,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274.0,8.0,2.9
212,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109.0,3.0,2.8
213,1310,2/19/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434.0,12.0,2.8
