,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
40,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,6.9
41,49,11/6/20,Π.Ε. Κίλκις,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,6.9
42,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4.0,6.8
43,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.8
44,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,6.7
45,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6.0,6.7
46,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12.0,6.6
47,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,6.3
48,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4.0,6.0
49,1129,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6.0,6.0
50,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4.0,6.0
51,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.9
52,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,5.7
53,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,5.7
54,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,5.7
55,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,5.7
56,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,5.6
57,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6.0,5.6
58,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3.0,5.5
59,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,5.3
60,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,5.3
61,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,5.2
62,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,5.2
63,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3.0,5.1
64,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,5.1
65,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5.0,5.1
66,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,5.0
67,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,4.9
68,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10.0,4.9
69,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2.0,4.9
70,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,4.9
71,41,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.8
72,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,4.8
73,1151,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6.0,4.7
74,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,4.7
75,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,4.6
76,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14.0,4.6
77,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.6
78,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,4.5
79,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4.0,4.5
80,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3.0,4.5
81,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4.5
82,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12.0,4.5
83,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2.0,4.4
84,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4.0,4.3
85,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12.0,4.3
86,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1.0,4.3
87,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21.0,4.2
88,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,4.2
89,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3.0,4.2
90,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
91,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3.0,4.1
92,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4.1
93,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,4.1
94,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
95,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,4.1
96,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,4.0
97,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,4.0
98,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4.0,4.0
99,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,3.9
100,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,3.9
101,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7.0,3.9
102,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7.0,3.8
103,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3.0,3.8
104,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.8
105,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,3.8
106,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4.0,3.7
107,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
108,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19.0,3.7
109,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
110,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,3.7
111,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,3.6
112,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,3.6
113,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6.0,3.6
114,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8.0,3.6
115,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,3.6
116,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1.0,3.6
117,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.5
118,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,3.5
119,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,3.5
120,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5.0,3.4
121,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3.4
122,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,3.4
123,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,3.4
124,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,3.3
125,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,3.3
126,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3.0,3.2
127,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3.0,3.2
128,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,3.2
129,1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3.0,3.2
130,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,3.2
131,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,3.2
132,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.1
133,1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3.0,3.1
134,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3.0,3.1
135,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,3.1
136,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,3.1
137,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,3.1
138,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,3.1
139,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,3.0
140,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7.0,3.0
141,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0
142,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3.0,3.0
143,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.9
144,1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6.0,2.9
145,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,2.9
146,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1.0,2.9
147,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
148,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
149,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10.0,2.8
150,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3.0,2.8
151,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,2.8
152,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.8
153,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,2.8
154,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,2.7
155,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
156,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
157,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,2.7
158,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
159,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,2.7
160,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,2.7
161,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,2.7
162,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
163,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9.0,2.7
164,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.6
165,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,2.6
166,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.6
167,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2.0,2.6
168,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,2.6
169,1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,2.6
170,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,2.6
171,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,2.5
172,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.5
173,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,2.5
174,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.5
175,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.5
176,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,2.5
177,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,2.4
178,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
179,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,2.4
180,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,2.4
181,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,2.4
182,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
183,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
184,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
185,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
186,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
187,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,2.4
188,1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5.0,2.4
189,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
190,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
191,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
192,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
193,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
194,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
195,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
196,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
197,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
198,458,12/29/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
199,901,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17.0,2.2
200,918,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4.0,2.2
201,73,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,2.2
202,967,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4.0,2.2
203,570,1/26/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Νέας Φιλαδέλφειας,414,9.0,2.2
204,841,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,2.2
205,521,1/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Τεχνόπολις Δήμου Αθηναίων,580,13.0,2.2
206,433,12/28/20,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,181,4.0,2.2
207,776,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.2
208,1049,2/10/21,Π.Ε. Αχαΐας,,Σκιάδα,91,2.0,2.2
209,879,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4.0,2.2
210,33,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,2.2
211,239,12/16/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",90,2.0,2.2
212,163,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,2.1
213,1022,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13.0,2.1
214,357,12/23/20,Π.Ε. Δυτικής Αττικής,Φυλή,"Φυλή, Αττική",328,7.0,2.1
215,1061,2/12/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,437,9.0,2.1
216,885,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8.0,2.1
217,671,1/30/21,Π.Ε. Μυκόνου,Μυκόνου,Γρυπάρειο Πολιτιστικό Κέντρο,476,10.0,2.1
218,753,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,2.1
219,385,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Τσοτύλι Κοζάνης,96,2.0,2.1
220,977,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2.0,2.1
221,331,12/22/20,Π.Ε. Πέλλας,Αράβησσος,Αράβησσος Γιαννιτσών,101,2.0,2.0
222,332,12/22/20,Π.Ε. Καρδίτσας,Πρόδρομος,Πρόδρομος Καρδίτσας,98,2.0,2.0
