,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
23,19,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32,11.8
24,63,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30,11.6
25,25,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38,11.6
26,1251,2/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,1,11.1
27,78,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14,10.8
28,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23,10.8
29,1480,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41,10.7
30,1806,10/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,94,10,10.6
31,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35,10.3
32,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
33,1899,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
34,1957,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
35,2070,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
36,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
37,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
38,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
39,2284,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
40,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
41,1885,12/3/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
42,2187,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ Χαλκίδας,149,13,8.7
43,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
44,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
45,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
46,2337,3/22/21,Π.Ε. Αργολίδας, Αργολίδας,Άργος,204,17,8.3
47,1825,11/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
48,2219,3/19/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,8.2
49,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,8.1
50,2292,3/21/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258,21,8.1
51,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
52,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,8.0
53,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,8.0
54,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,8.0
55,2096,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,8.0
56,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
57,2296,3/22/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Αχαρνών,516,41,7.9
58,1335,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
59,2254,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13,1,7.7
60,2099,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,7.7
61,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,7.5
62,1178,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
63,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,7.4
64,1653,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19,7.4
65,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,7.4
66,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7.4
67,2063,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,7.4
68,1790,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,7.3
69,1968,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,7.3
70,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17,7.1
71,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,7.1
72,1652,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22,7.1
73,2261,3/20/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170,12,7.1
74,2298,3/22/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,56,4,7.1
75,1669,8/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,7.0
76,1387,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,7.0
77,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2,6.9
78,49,11/6/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,6.9
79,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17,6.9
80,1193,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,6.9
81,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6.8
82,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4,6.8
83,1907,12/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,6.8
84,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,6.7
85,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27,6.7
86,1608,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9,6.7
87,1715,9/3/21,Π.Ε. Κω,Κω,Κως,91,6,6.6
88,1723,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,6.6
89,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,6.6
90,1991,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,6.4
91,1992,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6.4
92,1998,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,6.3
93,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,6.3
94,2335,3/22/21,Π.Ε. Καστοριάς, Καστοριάς,Άργος Ορεστικό,63,4,6.3
95,1609,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159,10,6.3
96,1726,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,6.3
97,2140,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,6.2
98,1656,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20,6.1
99,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,6.0
100,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,6.0
101,1128,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,6.0
102,1267,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,5.9
103,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.9
104,2314,3/22/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Εσωβάλτας,17,1,5.9
105,1536,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18,5.8
106,1485,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,5.8
107,1788,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,5.7
108,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,5.7
109,1771,10/3/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,5.7
110,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,5.7
111,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34,5.7
112,1680,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,5.7
113,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,5.7
114,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6,5.6
115,1350,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,5.6
116,1537,1/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18,1,5.6
117,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,5.6
118,2233,3/19/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90,5,5.6
119,1349,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
120,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,5.5
121,2217,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,5.4
122,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
123,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
124,1188,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
125,1428,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
126,2203,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,5.3
127,1752,10/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
128,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
129,1563,2/3/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
130,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
131,1614,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
132,1727,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
133,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
134,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
135,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
136,2321,3/22/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Καστρί,141,7,5.0
137,1334,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
138,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
139,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
140,1429,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
141,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
142,2258,3/20/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163,8,4.9
143,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
144,1789,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
145,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
146,41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
147,2084,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
148,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
149,2077,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,4.8
150,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,4.7
151,1753,10/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86,4,4.7
152,2320,3/22/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",234,11,4.7
153,2370,3/22/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Ελευθερίας,86,4,4.7
154,1477,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,4.7
155,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4.7
156,2263,3/20/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλαμπακίου,65,3,4.6
157,1194,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,4.6
158,1359,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,4.6
159,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4.6
160,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14,4.6
161,1714,9/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372,17,4.6
162,2350,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305,14,4.6
163,2352,3/22/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,151,7,4.6
164,2062,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,4.6
165,1724,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216,10,4.6
166,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,4.6
167,2356,3/22/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,112,5,4.5
168,2166,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,4.5
169,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12,4.5
170,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14,4.5
171,1221,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,4.5
172,2180,3/19/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",396,18,4.5
173,1528,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,4.5
174,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9,4.5
175,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3,4.5
176,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4,4.5
177,1736,9/3/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67,3,4.5
178,2339,3/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,66,3,4.5
179,2071,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,4.5
180,2103,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.4
181,2133,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,4.4
182,2285,3/21/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Γαρδίκι,90,4,4.4
183,1824,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,4.4
184,1553,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113,5,4.4
185,2319,3/22/21,Π.Ε. Φλώρινας, Φλώρινας,Λαιμός Πρεσπών,45,2,4.4
186,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,4.4
187,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12,4.3
188,1742,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
189,2372,3/22/21,Π.Ε. Ηλείας, Ηλείας,Αμαλιάδα,115,5,4.3
190,1322,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
191,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,4.3
192,2075,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,4.3
193,1286,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
194,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,4.3
195,2234,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439,19,4.3
196,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
197,1238,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
198,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
199,2293,3/21/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,848,36,4.2
200,2235,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,4.2
201,1741,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
202,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
203,1961,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
204,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
205,2327,3/22/21,Π.Ε. Ρόδου, Ρόδου,Πλατεία Αγίου Νικολάου,98,4,4.1
206,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
207,1254,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
208,2102,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
209,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
210,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
211,1401,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
212,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
213,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
214,2129,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
215,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
216,1698,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
217,1493,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
218,1973,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
219,2334,3/22/21,Π.Ε. Καστοριάς, Καστοριάς,Πλατεία Αγίας Κυριακής,25,1,4.0
220,2150,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
221,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
222,2348,3/22/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,655,26,4.0
223,2066,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
224,1435,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
225,1997,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
226,1162,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
227,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
228,1601,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
