,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
23,79,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10.8
24,1549,2/27/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383,41.0,10.7
25,1992,3/10/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,94,10.0,10.6
26,104,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,10.3
27,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3.0,10.0
28,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,9.8
29,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9.0,9.8
30,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,9.6
31,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11.0,8.8
32,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,8.7
33,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,8.6
34,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3.0,8.3
35,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3.0,8.1
36,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
37,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,8.0
38,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6.0,8.0
39,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,8.0
40,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,8.0
41,1390,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9.0,7.8
42,1391,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9.0,7.8
43,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4.0,7.5
44,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.4
45,1183,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2.0,7.4
46,1774,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19.0,7.4
47,1775,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19.0,7.4
48,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,7.4
49,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,7.4
50,1184,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2.0,7.4
51,1974,3/10/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17.0,7.3
52,1773,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22.0,7.1
53,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7.0,7.1
54,1772,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22.0,7.1
55,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17.0,7.1
56,1453,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21.0,7.0
57,1791,3/8/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10.0,7.0
58,1202,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7.0,6.9
59,49,11/6/20,Π.Ε. Κίλκις,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,6.9
60,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2.0,6.9
61,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,6.9
62,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.8
63,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4.0,6.8
64,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,6.7
65,1709,3/2/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9.0,6.7
66,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6.0,6.7
67,1874,3/9/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16.0,6.6
68,1864,3/9/21,Π.Ε. Κω, Κω,Κως,91,6.0,6.6
69,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12.0,6.6
70,1865,3/9/21,Π.Ε. Κω, Κω,Κως,91,6.0,6.6
71,1878,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15.0,6.3
72,1877,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15.0,6.3
73,1710,3/2/21,Π.Ε. Αργολίδας, Αργολίδας,Χωριό Ανύφι,159,10.0,6.3
74,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,6.3
75,1778,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20.0,6.1
76,1129,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6.0,6.0
77,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4.0,6.0
78,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4.0,6.0
79,1298,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7.0,5.9
80,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.9
81,1554,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31.0,5.8
82,1613,3/1/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18.0,5.8
83,1970,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17.0,5.7
84,1805,3/9/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11.0,5.7
85,1971,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17.0,5.7
86,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,5.7
87,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,5.7
88,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,5.7
89,1946,3/10/21,Π.Ε. Πέλλας, Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5.0,5.7
90,1806,3/9/21,Π.Ε. Μαγνησίας, Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11.0,5.7
91,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,5.7
92,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6.0,5.6
93,1408,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1.0,5.6
94,1614,3/1/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Καλλιφύτου,18,1.0,5.6
95,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,5.6
96,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3.0,5.5
97,1407,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5.0,5.5
98,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,5.3
99,1196,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1.0,5.3
100,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,5.3
101,1914,3/10/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,38,2.0,5.3
102,1913,3/10/21,Π.Ε. Λάρισας, Λάρισας,Τύρναβος,38,2.0,5.3
103,1495,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5.0,5.3
104,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,5.2
105,1652,3/2/21,Π.Ε. Κοζάνης, Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8.0,5.2
106,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,5.2
107,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,5.1
108,1880,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17.0,5.1
109,1716,3/2/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7.0,5.1
110,1879,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17.0,5.1
111,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5.0,5.1
112,1715,3/2/21,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7.0,5.1
113,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3.0,5.1
114,1388,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29.0,5.0
115,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,5.0
116,1389,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29.0,5.0
117,1973,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13.0,4.9
118,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,4.9
119,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10.0,4.9
120,1972,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13.0,4.9
121,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,4.9
122,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2.0,4.9
123,1496,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10.0,4.9
124,41,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.8
125,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,4.8
126,1546,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12.0,4.7
127,1151,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6.0,4.7
128,1916,3/10/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία ΟΣΕ,86,4.0,4.7
129,1915,3/10/21,Π.Ε. Λάρισας, Λάρισας,Πλατεία ΟΣΕ,86,4.0,4.7
130,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,4.7
131,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.6
132,1419,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8.0,4.6
133,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14.0,4.6
134,1863,3/9/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία,372,17.0,4.6
135,1203,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3.0,4.6
136,1862,3/9/21,Π.Ε. Λάρισας, Λάρισας,Κεντρική Πλατεία,372,17.0,4.6
137,1875,3/9/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,216,10.0,4.6
138,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,4.6
139,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4.5
140,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3.0,4.5
141,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,4.5
142,1605,3/1/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,111,5.0,4.5
143,1240,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2.0,4.5
144,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12.0,4.5
145,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4.0,4.5
146,1893,3/9/21,Π.Ε. Κοζάνης, Κοζάνης,Κερασιά,67,3.0,4.5
147,1636,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αμπελώνας,113,5.0,4.4
148,1637,3/1/21,Π.Ε. Λάρισας, Λάρισας,Αμπελώνας,113,5.0,4.4
149,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2.0,4.4
150,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1.0,4.3
151,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4.0,4.3
152,1370,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2.0,4.3
153,1371,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2.0,4.3
154,1899,3/9/21,Π.Ε. Ημαθίας, Ημαθίας,Δήμος Μελίκης,140,6.0,4.3
155,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12.0,4.3
156,1325,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7.0,4.3
157,1326,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7.0,4.3
158,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,4.2
159,1898,3/9/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Καρδίτσας,237,10.0,4.2
160,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3.0,4.2
161,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21.0,4.2
162,1264,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5.0,4.2
163,1283,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3.0,4.1
164,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3.0,4.1
165,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,4.1
166,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,4.1
167,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
168,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
169,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4.1
170,1467,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21.0,4.1
171,1562,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3.0,4.0
172,1502,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3.0,4.0
173,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,4.0
174,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,4.0
175,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4.0,4.0
176,1836,3/9/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Ορμύλια,99,4.0,4.0
177,1166,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3.0,4.0
178,1167,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3.0,4.0
179,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7.0,3.9
180,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,3.9
181,1702,3/2/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14.0,3.9
182,1474,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4.0,3.9
183,1988,3/10/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ορχομενός,77,3.0,3.9
184,1360,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5.0,3.9
185,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,3.9
186,1395,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5.0,3.8
187,1677,3/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3.0,3.8
188,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,3.8
189,1776,3/8/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288,11.0,3.8
190,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3.0,3.8
191,1676,3/2/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3.0,3.8
192,1288,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24.0,3.8
193,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.8
194,1962,3/10/21,Π.Ε. Ροδόπης, Ροδόπης,drive through Κομοτηνή,26,1.0,3.8
195,1289,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24.0,3.8
196,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7.0,3.8
197,1688,3/2/21,Π.Ε. Πέλλας, Πέλλας,Νομαρχία Έδεσσας,109,4.0,3.7
198,1424,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4.0,3.7
199,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19.0,3.7
200,1425,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4.0,3.7
201,1787,3/8/21,Π.Ε. Βοιωτίας, Βοιωτίας,Λιβαδειά,134,5.0,3.7
202,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,3.7
203,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
204,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
205,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4.0,3.7
206,1872,3/9/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Δέλτα,107,4.0,3.7
207,1559,2/28/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27,1.0,3.7
208,1576,3/1/21,Π.Ε. Αργολίδας, Αργολίδας,Κρανίδι,140,5.0,3.6
209,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,3.6
210,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1.0,3.6
211,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6.0,3.6
212,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,3.6
213,1186,2/17/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,56,2.0,3.6
214,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,3.6
215,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8.0,3.6
216,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,3.5
217,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,3.5
218,1754,3/8/21,Π.Ε. Σάμου, Σάμου,Κλειστό Γυμναστήριο Μαραθόκαμπου,57,2.0,3.5
219,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.5
220,1482,2/26/21,Π.Ε. Κορινθίας,Κορινθίας,Ζευγολατιό,143,5.0,3.5
