,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
115,1795,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
116,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
117,1680,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
118,1681,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
119,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
120,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
121,1384,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
122,1385,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
123,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
124,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
125,1859,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
126,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
127,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
128,1492,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
129,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
130,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
131,41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
132,2158,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
133,2151,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,4.8
134,1541,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,4.7
135,1822,10/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86,4,4.7
136,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,4.7
137,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4.7
138,1782,9/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372,17,4.6
139,1202,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,4.6
140,1415,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,4.6
141,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4.6
142,2136,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,4.6
143,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,4.6
144,1792,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216,10,4.6
145,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14,4.6
146,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9,4.5
147,2241,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,4.5
148,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14,4.5
149,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12,4.5
150,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4,4.5
151,2145,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,4.5
152,1239,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,4.5
153,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3,4.5
154,1805,9/3/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67,3,4.5
155,1592,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,4.5
156,2177,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.4
157,1618,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113,5,4.4
158,1895,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,4.4
159,2207,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,4.4
160,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,4.4
161,1370,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
162,1369,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
163,1324,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
164,1811,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
165,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12,4.3
166,1325,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
167,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,4.3
168,2149,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,4.3
169,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,4.3
170,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
171,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
172,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
173,2033,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
174,1810,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
175,1263,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
176,2176,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
177,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
178,1282,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
179,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
180,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
181,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
182,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
183,1463,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
184,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
185,2070,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
186,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
187,1165,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
188,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
189,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
190,1766,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
191,2225,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
192,1557,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
193,1166,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
194,2203,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
195,1498,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
196,2140,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
197,2046,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
198,1893,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,3.9
199,1965,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,3.9
200,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,3.9
201,1667,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
202,1470,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,3.9
203,2000,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,3.9
204,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7,3.9
205,1359,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3.9
206,1873,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77,3,3.9
207,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4,3.9
208,1288,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
209,1853,10/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,26,1,3.8
210,1905,11/3/21,Π.Ε. Λέσβου,Λέσβου,Δημοτικό Θέατρό Καλλονής,53,2,3.8
211,1287,2/19/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24,3.8
212,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3,3.8
213,2067,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,3.8
214,2122,3/17/21,Π.Ε. Ημαθίας,Ημαθίας,"Άγιος Γεώργιος, Βέροια",79,3,3.8
215,2019,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,3.8
216,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4,3.8
217,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7,3.8
218,1721,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288,11,3.8
219,1646,2/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3,3.8
220,1391,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3.8
221,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,3.8
222,1789,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,107,4,3.7
223,1732,8/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,134,5,3.7
224,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19,3.7
225,1655,2/3/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109,4,3.7
226,1420,2/25/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,3.7
