,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
40,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17.0,7.1
41,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7.0,7.1
42,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,6.9
43,1202,02-17-2021,Π.Ε. Πιερίας, Πιερίας,Κορινός,101,7.0,6.9
44,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2.0,6.9
45,49,11/6/20,Π.Ε. Κίλκις,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,6.9
46,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4.0,6.8
47,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.8
48,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,6.7
49,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6.0,6.7
50,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12.0,6.6
51,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,6.3
52,1129,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6.0,6.0
53,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4.0,6.0
54,1084,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4.0,6.0
55,1298,02-19-2021,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7.0,5.9
56,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8.0,5.9
57,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8.0,5.7
58,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,5.7
59,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,5.7
60,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,5.7
61,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6.0,5.6
62,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,5.6
63,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3.0,5.5
64,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,5.3
65,1196,02-17-2021,Π.Ε. Δράμας, Δράμας,Δήμος Δράμας,19,1.0,5.3
66,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2.0,5.3
67,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,5.2
68,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7.0,5.2
69,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4.0,5.1
70,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5.0,5.1
71,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3.0,5.1
72,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,5.0
73,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10.0,4.9
74,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,4.9
75,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5.0,4.9
76,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2.0,4.9
77,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,4.8
78,41,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.8
79,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8.0,4.7
80,1151,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6.0,4.7
81,1203,02-17-2021,Π.Ε. Πιερίας, Πιερίας,Αιγίνιο,65,3.0,4.6
82,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20.0,4.6
83,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14.0,4.6
84,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3.0,4.6
85,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3.0,4.5
86,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4.0,4.5
87,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12.0,4.5
88,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,4.5
89,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4.5
90,1240,02-18-2021,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,44,2.0,4.5
91,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2.0,4.4
92,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12.0,4.3
93,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4.0,4.3
94,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1.0,4.3
95,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6.0,4.2
96,1264,02-18-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5.0,4.2
97,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21.0,4.2
98,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3.0,4.2
99,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4.1
100,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
101,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3.0,4.1
102,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3.0,4.1
103,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5.0,4.1
104,1283,02-19-2021,Π.Ε. Φλώρινας, Φλώρινας,Λαιμός Πρεσπών,73,3.0,4.1
105,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20.0,4.1
106,1167,02-16-2021,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3.0,4.0
107,1166,02-16-2021,Π.Ε. Αχαΐας, Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3.0,4.0
108,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,4.0
109,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,4.0
110,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4.0,4.0
111,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7.0,3.9
112,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,3.9
113,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,3.9
114,42,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.8
115,1288,02-19-2021,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24.0,3.8
116,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13.0,3.8
117,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3.0,3.8
118,1289,02-19-2021,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,624,24.0,3.8
119,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7.0,3.8
120,859,2/5/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,108,4.0,3.7
121,15,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19.0,3.7
122,422,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
123,447,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,81,3.0,3.7
124,467,12/30/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,380,14.0,3.7
125,120,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6.0,3.6
126,1186,02-17-2021,Π.Ε. Ηλείας, Ηλείας,Γιαννιτσοχώρι,56,2.0,3.6
127,151,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,3.6
128,278,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά  Νέα Ζωή, Ασπρόπυργος",112,4.0,3.6
129,346,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Πύργος Εορδαίας, Κοζάνη",28,1.0,3.6
130,414,12/24/20,Π.Ε. Λακωνίας,Σπάρτη,Αμυκλές Σπάρτης,55,2.0,3.6
131,98,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8.0,3.6
132,35,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,3.5
133,244,12/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",172,6.0,3.5
134,102,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,3.5
135,160,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5.0,3.4
136,192,12/12/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Λεωφόρος Δημοκρατίας 18, Πλατεία Δημαρχείου, Ασπρόπυργος",267,9.0,3.4
137,781,2/3/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,87,3.0,3.4
138,290,12/21/20,Π.Ε. Πιερίας,Κατερίνη,Εμποροπανήγυρη Κατερίνης,118,4.0,3.4
139,148,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,3.3
140,367,12/23/20,Π.Ε. Βοιωτίας,Θεσπιές,Θεσπιές Βοιωτίας,90,3.0,3.3
141,1089,2/12/21,Π.Ε. Αχαΐας,Αχαΐας,Ερυμάνθεια,94,3.0,3.2
142,903,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11.0,3.2
143,68,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,3.2
144,1238,02-18-2021,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δήμος Ζίτσας,187,6.0,3.2
145,115,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,3.2
146,652,1/28/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,95,3.0,3.2
147,1065,2/12/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,95,3.0,3.2
148,119,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.1
149,1074,2/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,97,3.0,3.1
150,222,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",65,2.0,3.1
151,726,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,3.1
152,198,12/12/20,Π.Ε. Πέλλας,Γιαννιτσά,"Κέντρο Υγείας, Γιαννιτσά",261,8.0,3.1
153,590,1/26/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,97,3.0,3.1
154,34,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,3.1
155,470,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Αμπελόκηποι,167,5.0,3.0
156,868,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Χαλκίδας,134,4.0,3.0
157,378,12/23/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,100,3.0,3.0
158,72,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7.0,3.0
159,1110,2/13/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,208,6.0,2.9
160,1132,2/14/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,35,1.0,2.9
161,131,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,2.9
162,419,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
163,157,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.9
164,444,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Κάτω Φούσα",138,4.0,2.9
165,1272,02-18-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
166,1271,02-18-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,409,12.0,2.9
167,398,12/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",109,3.0,2.8
168,530,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,108,3.0,2.8
169,782,2/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,71,2.0,2.8
170,930,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6.0,2.8
171,1311,02-19-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
172,1013,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10.0,2.8
173,1310,02-19-2021,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,434,12.0,2.8
174,1294,02-19-2021,Π.Ε. Πιερίας, Πιερίας,Ανδρομάχη,106,3.0,2.8
175,1248,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,75,2.0,2.7
176,182,12/11/20,Π.Ε. Ευβοίας,Ψαχνά,"Βουλγαροκτόνου 36, Ψαχνά",73,2.0,2.7
177,1247,02-18-2021,Π.Ε. Ρόδου, Ρόδου,Μανδράκι,75,2.0,2.7
178,112,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,2.7
179,453,12/29/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
180,114,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,2.7
181,442,12/29/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
182,231,12/15/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",73,2.0,2.7
183,428,12/28/20,Π.Ε. Καρδίτσας,Καρδίτσα,Σοφάδες,75,2.0,2.7
184,417,12/28/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,449,12.0,2.7
185,395,12/24/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,Ασπρόπυργος,335,9.0,2.7
186,384,12/23/20,Π.Ε. Κοζάνης,Κοζάνη,Γαλατίνη Κοζάνης,75,2.0,2.7
187,1042,2/10/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,76,2.0,2.6
188,1113,2/13/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο,229,6.0,2.6
189,644,1/28/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,38,1.0,2.6
190,353,12/22/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,192,5.0,2.6
191,190,12/11/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",116,3.0,2.6
192,116,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.6
193,218,12/14/20,Π.Ε. Χίου,Χίος,Κόμβος Βολισσού - Λιμνίων,116,3.0,2.6
194,619,1/27/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Σουληναρίου,81,2.0,2.5
195,288,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",81,2.0,2.5
196,680,1/31/21,Π.Ε. Ηλείας,Ηλείας,Λεχαινά,204,5.0,2.5
197,832,2/4/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,119,3.0,2.5
198,1282,02-19-2021,Π.Ε. Καστοριάς, Καστοριάς,Πλατεία Καστοριάς,40,1.0,2.5
199,985,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4.0,2.5
200,842,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.5
201,563,1/11/21,Π.Ε. Φλώρινας,Φλώρινας,Λιμνοχώρι,41,1.0,2.4
202,1095,2/12/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,212,5.0,2.4
203,727,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,2.4
204,718,2/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,2.4
205,716,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,2.4
206,668,1/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,166,4.0,2.4
207,524,1/9/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Ασπρόπυργος,165,4.0,2.4
208,1274,02-19-2021,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,246,6.0,2.4
209,17,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,2.4
210,215,12/14/20,Π.Ε. Πέλλας,Αριδαία,"ΚΤΕΛ Αριδαίας, Αριδαία",210,5.0,2.4
211,1,9/28/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Κουμουνδούρου,422,10.0,2.4
212,923,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6.0,2.4
213,200,12/13/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Τραυλού και Χατζηδάκη, Ελευσίνα",680,16.0,2.4
214,593,1/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,43,1.0,2.3
215,558,1/11/21,Π.Ε. Τρικάλων,Τρικάλων,Ζωαγορά Τρικάλων,176,4.0,2.3
216,620,1/27/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ,87,2.0,2.3
217,801,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.3
218,29,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,2.3
219,81,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,2.3
220,643,1/28/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,214,5.0,2.3
221,318,12/21/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,2.0,2.3
222,1014,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5.0,2.3
