,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
53,1947,3/16/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,40,4,10.0
54,1889,3/12/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290,29,10.0
55,206,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30,3,10.0
56,2060,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71,7,9.9
57,94,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47,9.8
58,728,2/2/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9,9.8
59,3121,4/2/21,Π.Ε. Σάμου, Σάμου,Κοινοτικό Ιατρείο Λέκκας,93,9,9.7
60,86,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11,9.6
61,3214,4/4/21,Π.Ε. Καρδίτσας, Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32,3,9.4
62,2938,3/31/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43,4,9.3
63,2722,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173,16,9.2
64,3313,4/5/21,Π.Ε. Πέλλας, Πέλλας,Κρύα Βρύση,76,7,9.2
65,2973,4/1/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11,1,9.1
66,2724,3/29/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286,26,9.1
67,2364,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου- Κορδελιού,186,17,9.1
68,2273,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79,7,8.9
69,2867,3/31/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56,5,8.9
70,1875,3/12/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159,14,8.8
71,2979,4/1/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181,16,8.8
72,291,12/21/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125,11,8.8
73,27,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24,8.7
74,2176,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ Χαλκίδας,149,13,8.7
75,2785,3/30/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233,20,8.6
76,105,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16,8.6
77,1815,3/11/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241,20,8.3
78,2326,3/22/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204,17,8.3
79,306,12/21/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36,3,8.3
80,2208,3/19/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49,4,8.2
81,2816,3/30/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97,8,8.2
82,2883,3/31/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85,7,8.2
83,3075,4/2/21,Π.Ε. Καστοριάς, Καστοριάς,Καστοριά,146,12,8.2
84,167,9/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,3,8.1
85,2281,3/21/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258,21,8.1
86,2586,3/26/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25,2,8.0
87,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8,8.0
88,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
89,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75,6,8.0
90,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9,8.0
91,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12,8.0
92,2086,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88,7,8.0
93,2285,3/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516,41,7.9
94,3237,4/5/21,Π.Ε. Ρεθύμνου, Ρεθύμνου,Μυλοπόταμος,64,5,7.8
95,2795,3/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309,24,7.8
96,1331,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,7.8
97,2569,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204,16,7.8
98,2089,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39,3,7.7
99,2243,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13,1,7.7
100,2945,3/31/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236,18,7.6
101,999,9/2/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,7.5
102,2666,3/29/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549,41,7.5
103,2053,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176,13,7.4
104,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22,7.4
105,1178,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27,2,7.4
106,2710,3/29/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121,9,7.4
107,3396,4/6/21,Π.Ε. Αρκαδίας, Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54,4,7.4
108,3341,4/6/21,Π.Ε. Ευβοίας, Εύβοιας,Πλατεία Πισσώνα,54,4,7.4
109,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16,7.4
110,2645,3/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95,7,7.4
111,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252,7.4
112,1646,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258,19,7.4
113,3277,4/5/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Δήμος Αχαρνών,496,36,7.3
114,1958,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55,4,7.3
115,1781,3/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234,17,7.3
116,2794,3/30/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300,22,7.3
117,2422,3/23/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελισσιού,83,6,7.2
118,2287,3/22/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56,4,7.1
119,1645,3/8/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311,22,7.1
120,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99,7,7.1
121,3447,4/6/21,Π.Ε. Πέλλας, Πέλλας,Σαμάρι,14,1,7.1
122,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17,7.1
123,2467,3/24/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14,1,7.1
124,2250,3/20/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170,12,7.1
125,2960,4/1/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70,5,7.1
126,1383,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302,21,7.0
127,1662,3/8/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142,10,7.0
128,49,11/6/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51,6.9
129,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17,6.9
130,1193,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101,7,6.9
131,2746,3/29/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29,2,6.9
132,3422,4/6/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289,20,6.9
133,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29,2,6.9
134,2566,3/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237,16,6.8
135,1897,3/12/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132,9,6.8
136,3387,4/6/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Αγίου Αθανάσιου,44,3,6.8
137,3470,4/8/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324,22,6.8
138,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59,4,6.8
139,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15,6.8
140,3323,4/5/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150,10,6.7
141,1045,10/2/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90,6,6.7
142,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27,6.7
143,1601,3/2/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134,9,6.7
144,1707,3/9/21,Π.Ε. Κω,Κω,Κως,91,6,6.6
145,2760,3/30/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122,8,6.6
146,860,5/2/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181,12,6.6
147,1715,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243,16,6.6
148,3282,4/5/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294,19,6.5
149,2730,3/29/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245,16,6.5
150,3463,4/7/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245,16,6.5
151,2503,3/24/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46,3,6.5
152,2687,3/29/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124,8,6.5
153,1981,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359,23,6.4
154,1982,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6.4
155,3283,4/5/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327,21,6.4
156,2324,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63,4,6.3
157,1602,3/2/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159,10,6.3
158,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,6.3
159,1718,3/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,6.3
160,1988,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,6.3
161,3288,4/5/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600,37,6.2
162,2130,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,6.2
163,3007,4/1/21,Π.Ε. Ροδόπης,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16,1,6.2
164,3190,4/3/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Σιταγρών,65,4,6.2
165,1649,3/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20,6.1
166,2629,3/27/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297,18,6.1
167,987,9/2/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,6.0
168,1128,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,6.0
169,3329,4/5/21,Π.Ε. Λαρίσης, Λάρισας,Αμπελώνας,67,4,6.0
170,3481,4/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών, Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579,35,6.0
171,1083,12/2/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,6.0
172,3084,4/2/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351,21,6.0
173,3464,4/7/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316,19,6.0
174,3181,4/3/21,Π.Ε. Κω, Κω,Πλατεία,50,3,6.0
175,3178,4/3/21,Π.Ε. Δράμας, Δράμας,Κύργια,34,2,5.9
176,2597,3/26/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34,2,5.9
177,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.9
178,3183,4/3/21,Π.Ε. Κορινθίας, Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118,7,5.9
179,3335,4/5/21,Π.Ε. Κορινθίας, Κορινθίας,Δημοτικό Θέατρο,101,6,5.9
180,3167,4/2/21,Π.Ε. Λαρίσης, Λάρισας,Ευαγγελισμός,51,3,5.9
181,3361,4/6/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Καλλιφωνίου,51,3,5.9
182,1267,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,5.9
183,2303,3/22/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17,1,5.9
184,3423,4/6/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361,21,5.8
185,3067,4/2/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρικό Λιμένας Καλύμνου,120,7,5.8
186,1480,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,5.8
187,1531,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18,5.8
188,2496,3/24/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104,6,5.8
189,3289,4/5/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,353,20,5.7
190,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,5.7
191,1673,3/9/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,5.7
192,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,5.7
193,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,5.7
194,1779,3/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,5.7
195,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34,5.7
196,1763,3/10/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,5.7
197,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,5.6
198,1532,1/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18,1,5.6
199,2412,3/23/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54,3,5.6
200,2893,3/31/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18,1,5.6
201,2646,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36,2,5.6
202,2904,3/31/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,320,18,5.6
203,3134,4/2/21,Π.Ε. Φλώρινας, Φλώρινας,Λέχοβο,144,8,5.6
204,2510,3/24/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72,4,5.6
205,770,3/2/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6,5.6
206,1346,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,5.6
207,2383,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285,16,5.6
208,2367,3/23/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251,14,5.6
209,2370,3/23/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232,13,5.6
210,2222,3/19/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90,5,5.6
211,2727,3/29/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,567,32,5.6
212,3434,4/6/21,Π.Ε. Λαρίσης, Λάρισας,Βλαχογιάννι,89,5,5.6
213,869,5/2/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,5.5
214,1345,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
215,2902,3/31/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,127,7,5.5
216,3254,4/5/21,Π.Ε. Πέλλας, Πέλλας,Κερασιά Έδεσσας,56,3,5.4
217,2917,3/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,649,35,5.4
218,2581,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,74,4,5.4
219,2441,3/24/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αστακού,93,5,5.4
220,2580,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Θεολόγου,56,3,5.4
221,2736,3/29/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74,4,5.4
222,2206,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37,2,5.4
223,2596,3/26/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Χιλιόδεντρου,19,1,5.3
224,2192,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38,2,5.3
225,1744,3/10/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
226,1424,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
227,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
228,1188,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
