,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
57,3581,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Ελεύθερο,30.0,3.0,10.0
58,206,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",30.0,3.0,10.0
59,1889,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,290.0,29.0,10.0
60,2060,17/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,71.0,7.0,9.9
61,728,02/02/21,Π.Ε. Αχαΐας,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92.0,9.0,9.8
62,94,24/11/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478.0,47.0,9.8
63,3121,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,9.7
64,86,23/11/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114.0,11.0,9.6
65,3214,04/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Πεζούλα, Δήμος Λίμνης Πλαστήρα",32.0,3.0,9.4
66,2938,31/03/21,Π.Ε. Ευβοίας,Εύβοιας,Γυμνό,43.0,4.0,9.3
67,3313,05/04/21,Π.Ε. Πέλλας,Πέλλας,Κρύα Βρύση,76.0,7.0,9.2
68,2722,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173.0,16.0,9.2
69,2724,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286.0,26.0,9.1
70,2364,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου- Κορδελιού,186.0,17.0,9.1
71,3529,4/13/21,Π.Ε. Σερρών, Σερρών,Αμπέλη,33.0,3.0,9.1
72,2973,01/04/21,Π.Ε. Καβάλας,Καβάλας,Ποδοχώρι,11.0,1.0,9.1
73,2867,31/03/21,Π.Ε. Λέσβου,Λέσβου,Ίππειος,56.0,5.0,8.9
74,2273,21/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,79.0,7.0,8.9
75,291,21/12/20,Π.Ε. Ξάνθης,Ξάνθη,"Βασιλίσσης Σοφίας 25, Ξάνθη",125.0,11.0,8.8
76,1875,12/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λακκί Λέρου,159.0,14.0,8.8
77,2979,01/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,181.0,16.0,8.8
78,27,24/10/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276.0,24.0,8.7
79,2176,19/03/21,Π.Ε. Ευβοίας,Εύβοιας,ΚΤΕΛ Χαλκίδας,149.0,13.0,8.7
80,2785,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233.0,20.0,8.6
81,105,25/11/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186.0,16.0,8.6
82,3605,4/13/21,Π.Ε. Δράμας, Δράμας,Σιταγροί,47.0,4.0,8.5
83,1815,11/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,241.0,20.0,8.3
84,2326,22/03/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,204.0,17.0,8.3
85,306,21/12/20,Π.Ε. Ροδόπης,Κομοτηνή,Κομοτηνή,36.0,3.0,8.3
86,3075,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146.0,12.0,8.2
87,2883,31/03/21,Π.Ε. Καστοριάς,Καστοριάς,drive through Καστοριά,85.0,7.0,8.2
88,2816,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δυτικού,97.0,8.0,8.2
89,2208,19/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49.0,4.0,8.2
90,2281,21/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,8.1
91,167,09/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,3.0,8.1
92,21,22/10/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113.0,9.0,8.0
93,24,22/10/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100.0,8.0,8.0
94,2586,26/03/21,Π.Ε. Κοζάνης,Κοζάνης,Αγία Παρασκευή,25.0,2.0,8.0
95,443,29/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
96,2086,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88.0,7.0,8.0
97,418,28/12/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
98,58,16/11/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150.0,12.0,8.0
99,2285,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516.0,41.0,7.9
100,1331,22/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
101,2569,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,204.0,16.0,7.8
102,2795,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309.0,24.0,7.8
103,3237,05/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μυλοπόταμος,64.0,5.0,7.8
104,2243,20/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,7.7
105,2089,18/03/21,Π.Ε. Χίου,Χίου,Πυργί,39.0,3.0,7.7
106,2945,31/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες,236.0,18.0,7.6
107,999,09/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
108,2666,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549.0,41.0,7.5
109,53,13/11/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
110,2710,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121.0,9.0,7.4
111,1646,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,7.4
112,2645,28/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
113,3341,06/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Πισσώνα,54.0,4.0,7.4
114,36,29/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
115,3396,06/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Σκορτσίνου,54.0,4.0,7.4
116,1178,17/02/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
117,2053,17/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,7.4
118,113,26/11/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
119,3277,05/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,496.0,36.0,7.3
120,1781,10/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
121,2794,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300.0,22.0,7.3
122,1958,16/03/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55.0,4.0,7.3
123,2422,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελισσιού,83.0,6.0,7.2
124,2467,24/03/21,Π.Ε. Πέλλας,Πέλλας,Ραχώνα,14.0,1.0,7.1
125,2287,22/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56.0,4.0,7.1
126,92,23/11/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240.0,17.0,7.1
127,492,30/12/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,7.1
128,2250,20/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170.0,12.0,7.1
129,3447,06/04/21,Π.Ε. Πέλλας,Πέλλας,Σαμάρι,14.0,1.0,7.1
130,2960,01/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,70.0,5.0,7.1
131,1645,08/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,7.1
132,1383,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
133,1662,08/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,7.0
134,3539,4/13/21,Π.Ε. Ξάνθης, Ξάνθης,Στάδιο Φίλιππος Αμοιρίδης,57.0,4.0,7.0
135,124,28/11/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245.0,17.0,6.9
136,740,02/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,6.9
137,1193,17/02/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101.0,7.0,6.9
138,2746,29/03/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29.0,2.0,6.9
139,49,11/06/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,6.9
140,3422,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,289.0,20.0,6.9
141,3470,08/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,324.0,22.0,6.8
142,118,26/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.8
143,3387,06/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανάσιου,44.0,3.0,6.8
144,1897,12/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,9.0,6.8
145,2566,26/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,237.0,16.0,6.8
146,748,02/02/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,6.8
147,1045,10/02/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
148,14,16/10/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402.0,27.0,6.7
149,1601,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,6.7
150,3323,05/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,150.0,10.0,6.7
151,860,05/02/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
152,1707,09/03/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,6.6
153,2760,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122.0,8.0,6.6
154,1715,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,6.6
155,3567,4/13/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,275.0,18.0,6.5
156,3282,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,294.0,19.0,6.5
157,2503,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,6.5
158,3463,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,245.0,16.0,6.5
159,2687,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124.0,8.0,6.5
160,2730,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245.0,16.0,6.5
161,1981,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359.0,23.0,6.4
162,3283,05/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,327.0,21.0,6.4
163,1982,16/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,14.0,6.4
164,2324,22/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,6.3
165,1718,09/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,6.3
166,1602,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,6.3
167,1988,16/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,6.3
168,144,03/12/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
169,3288,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,600.0,37.0,6.2
170,3190,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65.0,4.0,6.2
171,3007,01/04/21,Π.Ε. Ροδόπης,Ροδόπης,"Σαμοθράκης 12, Κομοτηνή",16.0,1.0,6.2
172,2130,18/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128.0,8.0,6.2
173,2629,27/03/21,Π.Ε. Αχαΐας,Αχαΐας,Σκάλες Αγίου Νικολάου,297.0,18.0,6.1
174,1649,08/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,6.1
175,3181,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50.0,3.0,6.0
176,3084,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351.0,21.0,6.0
177,3481,09/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Δήμος Αθηναίων, Πεζόδρομος Ερμού",579.0,35.0,6.0
178,1128,14/02/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,6.0
179,987,09/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,6.0
180,3329,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελώνας,67.0,4.0,6.0
181,3464,07/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,316.0,19.0,6.0
182,1083,12/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,6.0
183,2597,26/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,34.0,2.0,5.9
184,2303,22/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17.0,1.0,5.9
185,3167,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51.0,3.0,5.9
186,3183,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118.0,7.0,5.9
187,221,15/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5.9
188,3178,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34.0,2.0,5.9
189,1267,19/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118.0,7.0,5.9
190,3335,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δημοτικό Θέατρο,101.0,6.0,5.9
191,3361,06/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Καλλιφωνίου,51.0,3.0,5.9
192,2496,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,5.8
193,3423,06/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,361.0,21.0,5.8
194,1480,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
195,1531,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313.0,18.0,5.8
196,3067,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικό Λιμένας Καλύμνου,120.0,7.0,5.8
197,209,14/12/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,5.7
198,158,07/12/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,5.7
199,97,24/11/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,5.7
200,3289,05/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,353.0,20.0,5.7
201,1779,10/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297.0,17.0,5.7
202,1673,09/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,5.7
203,55,13/11/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595.0,34.0,5.7
204,1763,10/03/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87.0,5.0,5.7
205,1532,01/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18.0,1.0,5.6
206,2510,24/03/21,Π.Ε. Κοζάνης,Κοζάνης,Άνω Κώμη,72.0,4.0,5.6
207,770,03/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.6
208,3488,4/13/21,Π.Ε. Λαρίσης, Λάρισας,Ευαγγελισμός,54.0,3.0,5.6
209,2646,28/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αμπελικό,36.0,2.0,5.6
210,3134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144.0,8.0,5.6
211,2222,19/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90.0,5.0,5.6
212,2412,23/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,5.6
213,2367,23/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251.0,14.0,5.6
214,3434,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,89.0,5.0,5.6
