,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
53,2208,3/19/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,49.0,4.0,8.2
54,2281,3/21/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,258.0,21.0,8.1
55,167,12/9/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,3.0,8.1
56,2586,3/26/21,Π.Ε. Κοζάνης, Κοζάνης,Αγία Παρασκευή,25.0,2.0,8.0
57,58,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150.0,12.0,8.0
58,418,12/28/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
59,2086,3/18/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,88.0,7.0,8.0
60,443,12/29/20,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,"Δήμος Ασπροπύργου, Ψάρι",75.0,6.0,8.0
61,21,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113.0,9.0,8.0
62,24,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100.0,8.0,8.0
63,2285,3/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,516.0,41.0,7.9
64,2569,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Παύλου Μελά,204.0,16.0,7.8
65,1331,2/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,116.0,9.0,7.8
66,2243,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,13.0,1.0,7.7
67,2089,3/18/21,Π.Ε. Χίου,Χίου,Πυργί,39.0,3.0,7.7
68,999,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53.0,4.0,7.5
69,53,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215.0,16.0,7.4
70,113,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298.0,22.0,7.4
71,1646,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου (ιατρείο),258.0,19.0,7.4
72,36,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402.0,252.0,7.4
73,2053,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,176.0,13.0,7.4
74,1178,2/17/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατονοβρύση,27.0,2.0,7.4
75,2645,3/28/21,Π.Ε. Κοζάνης, Κοζάνης,Πρωτοχώρι,95.0,7.0,7.4
76,1781,10/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,234.0,17.0,7.3
77,1958,3/16/21,Π.Ε. Σερρών,Σερρών,Ίβηρα,55.0,4.0,7.3
78,2422,3/23/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Μελισσιού,83.0,6.0,7.2
79,2250,3/20/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,170.0,12.0,7.1
80,492,12/30/20,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,99.0,7.0,7.1
81,92,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240.0,17.0,7.1
82,2467,3/24/21,Π.Ε. Πέλλας, Πέλλας,Ραχώνα,14.0,1.0,7.1
83,2287,3/22/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,56.0,4.0,7.1
84,1645,8/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου (ιατρείο),311.0,22.0,7.1
85,1383,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,302.0,21.0,7.0
86,1662,8/3/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,"Ραπτόπουλο, Δήμος Αγράφων",142.0,10.0,7.0
87,124,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245.0,17.0,6.9
88,740,2/2/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,29.0,2.0,6.9
89,1193,2/17/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,101.0,7.0,6.9
90,49,11/6/20,Π.Ε. Κιλκίς,0,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741.0,51.0,6.9
91,2566,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Θέρμης,237.0,16.0,6.8
92,118,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220.0,15.0,6.8
93,748,2/2/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,59.0,4.0,6.8
94,1897,12/3/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,9.0,6.8
95,14,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402.0,27.0,6.7
96,1601,2/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,6.7
97,1045,2/10/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,90.0,6.0,6.7
98,1715,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,243.0,16.0,6.6
99,1707,9/3/21,Π.Ε. Κω,Κω,Κως,91.0,6.0,6.6
100,860,2/5/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Ποθιάς, Κάλυμνος",181.0,12.0,6.6
101,2503,3/24/21,Π.Ε. Κοζάνης, Κοζάνης,Πλατανιά Βοΐου,46.0,3.0,6.5
102,1981,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,359.0,23.0,6.4
103,1982,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220.0,14.0,6.4
104,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112.0,7.0,6.3
105,1602,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,6.3
106,1988,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284.0,18.0,6.3
107,2324,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,63.0,4.0,6.3
108,1718,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238.0,15.0,6.3
109,2130,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128.0,8.0,6.2
110,1649,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327.0,20.0,6.1
111,2629,3/27/21,Π.Ε. Αχαΐας, Αχαΐας,Σκάλες Αγίου Νικολάου,297.0,18.0,6.1
112,1128,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100.0,6.0,6.0
113,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67.0,4.0,6.0
114,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67.0,4.0,6.0
115,2303,3/22/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Εσωβάλτας,17.0,1.0,5.9
116,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136.0,8.0,5.9
117,1267,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118.0,7.0,5.9
118,2597,3/26/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,34.0,2.0,5.9
119,2496,3/24/21,Π.Ε. Ζακύνθου, Ζακύνθου,Πλατεία Αγίου Μάρκου,104.0,6.0,5.8
120,1531,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313.0,18.0,5.8
121,1480,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,5.8
122,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35.0,2.0,5.7
123,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228.0,13.0,5.7
124,1779,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297.0,17.0,5.7
125,1673,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194.0,11.0,5.7
126,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595.0,34.0,5.7
127,1763,10/3/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87.0,5.0,5.7
128,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140.0,8.0,5.7
129,2412,3/23/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Τρίγλια,54.0,3.0,5.6
130,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89.0,5.0,5.6
131,2222,3/19/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,90.0,5.0,5.6
132,2646,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Αμπελικό,36.0,2.0,5.6
133,2383,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων-Μενεμένης,285.0,16.0,5.6
134,2370,3/23/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,232.0,13.0,5.6
135,2367,3/23/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,251.0,14.0,5.6
136,2510,3/24/21,Π.Ε. Κοζάνης, Κοζάνης,Άνω Κώμη,72.0,4.0,5.6
137,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108.0,6.0,5.6
138,1346,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18.0,1.0,5.6
139,1532,1/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18.0,1.0,5.6
140,1345,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91.0,5.0,5.5
141,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55.0,3.0,5.5
142,2206,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καρυώτισσας,37.0,2.0,5.4
143,2441,3/24/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αστακού,93.0,5.0,5.4
144,2580,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Θεολόγου,56.0,3.0,5.4
145,2581,3/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,74.0,4.0,5.4
146,2596,3/26/21,Π.Ε. Καστοριάς, Καστοριάς,Πλατεία Χιλιόδεντρου,19.0,1.0,5.3
147,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38.0,2.0,5.3
148,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206.0,11.0,5.3
149,1424,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95.0,5.0,5.3
150,2192,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Ιτιά,38.0,2.0,5.3
151,1744,10/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38.0,2.0,5.3
152,1188,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19.0,1.0,5.3
153,1556,2/3/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153.0,8.0,5.2
154,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134.0,7.0,5.2
155,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210.0,11.0,5.2
156,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79.0,4.0,5.1
157,1607,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138.0,7.0,5.1
158,1719,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333.0,17.0,5.1
159,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59.0,3.0,5.1
160,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99.0,5.0,5.1
161,2537,3/26/21,Π.Ε. Σερρών, Σερρών,Κεντρικό Πάρκο Σερρών,239.0,12.0,5.0
162,2567,3/26/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,199.0,10.0,5.0
163,1330,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576.0,29.0,5.0
164,2310,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,141.0,7.0,5.0
165,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60.0,3.0,5.0
166,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206.0,10.0,4.9
167,1780,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266.0,13.0,4.9
168,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102.0,5.0,4.9
169,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41.0,2.0,4.9
170,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103.0,5.0,4.9
171,2247,3/20/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,163.0,8.0,4.9
172,1425,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205.0,10.0,4.9
173,2550,3/26/21,Π.Ε. Ρόδου, Ρόδου,Δημοτική Ενότητα Αφάντου,81.0,4.0,4.9
174,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187.0,9.0,4.8
175,41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209.0,10.0,4.8
176,2067,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63.0,3.0,4.8
177,2074,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104.0,5.0,4.8
178,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127.0,6.0,4.7
179,1745,10/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86.0,4.0,4.7
180,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171.0,8.0,4.7
181,1472,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257.0,12.0,4.7
182,2309,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",234.0,11.0,4.7
183,2658,3/28/21,Π.Ε. Αχαΐας, Αχαΐας,"Θεατράκι-Μαρίνα, Πάτρα",298.0,14.0,4.7
184,2359,3/22/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,86.0,4.0,4.7
185,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302.0,14.0,4.6
186,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65.0,3.0,4.6
187,1355,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174.0,8.0,4.6
188,2052,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329.0,15.0,4.6
189,1706,9/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372.0,17.0,4.6
190,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439.0,20.0,4.6
191,1716,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216.0,10.0,4.6
192,2252,3/20/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλαμπακίου,65.0,3.0,4.6
193,2339,3/22/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,305.0,14.0,4.6
194,2341,3/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,151.0,7.0,4.6
195,1194,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65.0,3.0,4.6
196,1221,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44.0,2.0,4.5
197,2436,3/24/21,Π.Ε. Θεσσαλονίκης, Θεσσαλονίκης,Δήμος Αμπελοκήπων,242.0,11.0,4.5
198,2328,3/22/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,66.0,3.0,4.5
199,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88.0,4.0,4.5
200,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310.0,14.0,4.5
201,2611,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Νεάπολη,66.0,3.0,4.5
202,1728,9/3/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67.0,3.0,4.5
203,2156,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799.0,36.0,4.5
204,2169,3/19/21,Π.Ε. Καλύμνου,Καλύμνου,"Λακκί, Λέρος",396.0,18.0,4.5
205,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66.0,3.0,4.5
206,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198.0,9.0,4.5
207,2345,3/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,112.0,5.0,4.5
208,1523,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111.0,5.0,4.5
209,2601,3/26/21,Π.Ε. Ηλείας, Ηλείας,Αχλαδινή,67.0,3.0,4.5
210,2061,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67.0,3.0,4.5
211,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266.0,12.0,4.5
212,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45.0,2.0,4.4
213,2093,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204.0,9.0,4.4
