,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
85,1992,3/16/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,220,14,6.4
86,1726,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,238,15,6.3
87,1609,2/3/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159,10,6.3
88,1998,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,284,18,6.3
89,144,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7,6.3
90,2140,3/18/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,128,8,6.2
91,1656,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,327,20,6.1
92,987,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,6.0
93,1083,2/12/21,Π.Ε. Έβρου,Έβρου,Σουφλί,67,4,6.0
94,1128,2/14/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,100,6,6.0
95,1267,2/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Ναυπάκτου,118,7,5.9
96,221,12/15/20,Π.Ε. Δυτικού Τομέα Αθηνών,Αγία Βαρβάρα,"Ελευθερίου Βενιζέλου 3, Αγία Βαρβάρα",136,8,5.9
97,1536,1/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313,18,5.8
98,1485,2/28/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538,31,5.8
99,1680,9/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,194,11,5.7
100,55,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34,5.7
101,97,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13,5.7
102,1788,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,297,17,5.7
103,1771,10/3/21,Π.Ε. Πέλλας,Πέλλας,Δημαρχείο Κρύας Βρύσης,87,5,5.7
104,209,12/14/20,Π.Ε. Έβρου,Διδυμότειχο,Διδυμότειχο,140,8,5.7
105,158,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2,5.7
106,1537,1/3/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18,1,5.6
107,128,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5,5.6
108,1350,2/22/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,18,1,5.6
109,2233,3/19/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Νέα Μουδανιά,90,5,5.6
110,770,2/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Μουδανιά,108,6,5.6
111,1349,2/22/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,91,5,5.5
112,869,2/5/21,Π.Ε. Εύβοιας,Εύβοιας,Περιοχή Γερακίου Ιστιαίας,55,3,5.5
113,2217,3/19/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Καρυώτισσας,37,2,5.4
114,211,12/14/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",38,2,5.3
115,1188,2/17/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,19,1,5.3
116,1428,2/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,95,5,5.3
117,1752,10/3/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,38,2,5.3
118,162,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11,5.3
119,2203,3/19/21,Π.Ε. Φλώρινας, Φλώρινας,Ιτιά,38,2,5.3
120,186,12/11/20,Π.Ε. Πέλλας,Κρύα Βρύση,"Κρύα Βρύση, Πέλλας",134,7,5.2
121,110,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11,5.2
122,1563,2/3/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153,8,5.2
123,1614,2/3/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138,7,5.1
124,578,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Λούτσας,59,3,5.1
125,937,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,5.1
126,279,12/20/20,Π.Ε. Κοζάνης,Νεάπολη,"Νεάπολη, Κοζάνη",79,4,5.1
127,1727,9/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,333,17,5.1
128,135,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3,5.0
129,1334,2/22/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,5.0
130,1789,10/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,266,13,4.9
131,223,12/15/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",102,5,4.9
132,67,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5,4.9
133,1429,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4.9
134,580,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αμφιθέας,41,2,4.9
135,2258,3/20/21,Π.Ε. Κέρκυρας, Κέρκυρας,Κέρκυρα,163,8,4.9
136,833,2/4/21,Π.Ε. Εύβοιας,Εύβοιας,Κτελ Εύβοιας,206,10,4.9
137,2077,3/17/21,Π.Ε. Χίου,Χίου,Αμάδες,63,3,4.8
138,41,10/31/20,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10,4.8
139,2084,3/18/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας,104,5,4.8
140,61,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9,4.8
141,1150,2/15/21,Π.Ε. Κορινθίας,Κορινθίας,Άσσος,127,6,4.7
142,1753,10/3/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΟΣΕ,86,4,4.7
143,1477,2/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257,12,4.7
144,241,12/16/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,171,8,4.7
145,23,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14,4.6
146,887,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,4.6
147,2062,3/17/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ίλιον,329,15,4.6
148,1714,9/3/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία,372,17,4.6
149,1194,2/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,65,3,4.6
150,2263,3/20/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Καλαμπακίου,65,3,4.6
151,522,1/5/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,439,20,4.6
152,1724,9/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,216,10,4.6
153,1359,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,8,4.6
154,1736,9/3/21,Π.Ε. Κοζάνης,Κοζάνης,Κερασιά,67,3,4.5
155,166,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14,4.5
156,2166,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Περιστερίου,799,36,4.5
157,712,2/1/21,Π.Ε. Λακωνίας,Λακωνίας,Λευκόχωμα,66,3,4.5
158,2071,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Πλαγιάς,67,3,4.5
159,16,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12,4.5
160,1221,2/18/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,44,2,4.5
161,142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4,4.5
162,1528,1/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111,5,4.5
163,2180,3/19/21,Π.Ε. Καλύμνου, Καλύμνου,"Λακκί, Λέρος",396,18,4.5
164,150,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9,4.5
165,2103,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,204,9,4.4
166,1824,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,273,12,4.4
167,566,1/11/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,45,2,4.4
168,2133,3/18/21,Π.Ε. Σερρών,Σερρών,Αλιστράτη,45,2,4.4
169,2286,3/21/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Γαρδίκι,90,4,4.4
170,1553,1/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113,5,4.4
171,2234,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,439,19,4.3
172,2075,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,184,8,4.3
173,682,1/31/21,Π.Ε. Εύβοιας,Εύβοιας,Χαλκίδα,276,12,4.3
174,1286,2/20/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,161,7,4.3
175,267,12/17/20,Π.Ε. Πέλλας,Γιαννιτσά,Γιαννιτσά,23,1,4.3
176,1742,9/3/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Μελίκης,140,6,4.3
177,1322,2/22/21,Π.Ε. Θάσου,Θάσου,Πρίνου,46,2,4.3
178,952,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,4.3
179,2235,3/19/21,Π.Ε. Δυτικού Τομέα Αθηνών, Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,285,12,4.2
180,905,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,4.2
181,527,1/9/21,Π.Ε. Λακωνίας,Λακωνίας,Αμυκλές,71,3,4.2
182,1741,9/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,237,10,4.2
183,1238,2/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,119,5,4.2
184,13,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21,4.2
185,1961,3/16/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,168,7,4.2
186,2294,3/21/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Ελευσίνας,848,36,4.2
187,835,2/4/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,73,3,4.1
188,798,2/4/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6,4.1
189,2,10/4/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Αγίου Παντελεήμονα,487,20,4.1
190,1254,2/19/21,Π.Ε. Φλώρινας,Φλώρινας,Λαιμός Πρεσπών,73,3,4.1
191,432,12/28/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
192,2102,3/18/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,369,15,4.1
193,515,12/31/20,Π.Ε. Φλώρινας,Φλώρινας,Πελαργός Αμυνταίου,73,3,4.1
194,457,12/29/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,123,5,4.1
195,1401,2/25/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,4.1
196,1973,3/16/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,177,7,4.0
197,2066,3/17/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,250,10,4.0
198,2150,3/18/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,101,4,4.0
199,1698,9/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ορμύλια,99,4,4.0
200,2129,3/18/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,125,5,4.0
201,74,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4,4.0
202,1493,2/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75,3,4.0
203,137,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11,4.0
204,122,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7,4.0
205,1997,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,175,7,4.0
206,1162,2/16/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,75,3,4.0
207,1435,2/26/21,Π.Ε. Εύβοιας,Εύβοιας,Αυλίδα,75,3,4.0
208,954,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,3.9
209,1407,2/25/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,3.9
210,1894,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ν. Ποτιδαία,51,2,3.9
211,1312,2/22/21,Π.Ε. Έβρου,Έβρου,Σιδηροδρομικός Σταθμός Ορεστιάδας,127,5,3.9
212,1802,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ορχομενός,77,3,3.9
213,1822,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,77,3,3.9
214,1928,12/3/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,231,9,3.9
215,1601,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357,14,3.9
216,2296,3/21/21,Π.Ε. Αχαΐας, Αχαΐας,Νότιο Πάρκο,229,9,3.9
217,134,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7,3.9
218,143,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4,3.9
219,1338,2/22/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3.8
220,147,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7,3.8
221,2284,3/21/21,Π.Ε. Καρδίτσας, Καρδίτσας,"Κοινότητα Ματαράγκας, Δήμος Σοφάδων",53,2,3.8
222,260,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",78,3,3.8
223,271,12/19/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Γκορυτσά Ψάρι, Ασπρόπυργος",343,13,3.8
224,1654,8/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,288,11,3.8
225,1947,3/16/21,Π.Ε. Καστοριάς,Καστοριάς,Δήμος Καστοριάς,159,6,3.8
226,1994,3/16/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,499,19,3.8
227,1581,2/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80,3,3.8
