Ημερομηνία,Περιφερειακή Ενότητα,county,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
10/22/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,6,2,29.0,8.0,37.9466482,23.7146172
10/23/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,,,,11.6,38.3232673,26.0922172
10/23/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,5,3,34.0,1.0,37.9466482,23.7146172
10/24/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,,,,8.7,38.3232673,26.0922172
10/24/20,Π.Ε. Σάμου,Ν. Δωδεκανήσου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,,,,0.0,37.7272485,26.906703999999998
10/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,5,7,30.0,2.3,39.6369445,22.418336800000002
10/24/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,,,,0.0,36.449141999999995,28.224773
10/24/20,Π.Ε. Νάξου,Ν. Κυκλάδων,Νάξος,Φιλότι Νάξου,82,0.0,,,,0.0,37.0514525,25.4982396
10/24/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,5,8,33.0,1.8,37.956104100000005,23.7352007
10/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,,,29.4,2.2,37.95674,23.7341678
10/26/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,14,17,35.0,3.1,38.01288529999999,23.6951379
10/27/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,19,24,31.0,3.5,38.01288529999999,23.6951379
10/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,,,32.0,7.4,40.6240612,22.9500053
10/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,1,0,39.0,0.7,40.0480719,20.7528378
10/30/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Πάτρα,Πάτρα,472,1.0,1,0,19.0,0.2,38.2466395,21.734574
10/30/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,1,0,46.0,0.2,36.1486877,22.9881921
10/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,,,,0.0,36.0943185,28.0170529
10/31/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4,6,48.0,4.8,40.9474585,22.455992600000002
10/31/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3,1,42.0,3.8,38.042770000000004,23.7616641
11/1/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,5,9,38.0,1.6,38.042770000000004,23.7616641
11/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,6,6,21.0,1.8,37.891654700000004,23.7560411
11/6/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,6,1,38.0,1.1,38.0426402,23.5404673
11/6/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,,,,0.0,38.2033835,21.7355462
11/6/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,,Πλατεία Δεσκάτης,89,28.0,13,15,49.0,31.5,39.9257032,21.8101429
11/6/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,,Πλατεία Λόφου,34,8.0,5,3,66.0,23.5,34.816485,32.8754261
11/6/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,29,22,42.0,6.9,35.0943766,33.3766669
11/12/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,,,,0.0,37.824471,24.8237517
11/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,,,,0.0,36.296940899999996,28.1648456
11/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,,,,0.0,36.579241700000004,22.4024825
11/13/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7,9,39.0,7.4,41.143870299999996,24.8942076
11/13/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4.0,3,1,51.0,20.0,41.1522679,24.122754800000003
11/13/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,14,20,40.0,5.7,39.6191357,22.4027086
11/13/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,,,,0.0,36.4180307,28.192961699999998
11/13/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,,,,0.0,36.6660079,22.3805151
11/16/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,3,9,52.0,8.0,39.5557317,21.7678951
11/16/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,,,,0.0,36.4169551,28.166694800000002
11/16/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Άνδρος,Μπατσί,58,0.0,,,,0.0,37.8560041,24.7863753
11/16/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,3,6,38.0,4.8,39.7353102,22.2907843
11/16/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,,,,19.8,41.0392032,24.2644798
11/16/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,15,15,44.0,11.6,41.143870299999996,24.8942076
11/17/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1,,65.0,1.2,40.515066100000006,21.2544766
11/17/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0,0,,0.0,36.7603153,22.5659961
11/17/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,2,1,38.0,1.8,37.039846000000004,22.107504300000002
11/17/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,1,4,29.0,4.9,36.416518599999996,28.228990999999997
11/17/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,2,6,52.0,3.2,39.295635,22.384495
11/17/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,24,25,44.0,16.2,41.143870299999996,24.8942076
11/19/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,,,,0.0,37.56731729999999,22.801553100000003
11/19/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,Βόλος,368,44.0,24,20,48.0,12.0,39.366584,22.950676899999998
11/19/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,Λαμία,232,7.0,5,2,53.0,3.0,38.8997323,22.4336668
11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,3,1,50.0,2.2,39.5047614,22.6394813
11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4.0,3,1,40.0,4.0,39.8594893,22.530868100000003
11/19/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,50,39,43.0,44.3,41.143870299999996,24.8942076
11/20/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,,,43.0,0.4,37.441810499999995,24.9404242
11/20/20,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,,,,0.0,37.7870331,20.899875899999998
11/20/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,9,5,40.0,10.8,41.143870299999996,24.8942076
11/20/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10,13,51.0,10.8,41.1502273,24.146948899999998
11/20/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,2,,57.0,1.8,39.7190695,22.7586904
11/20/20,Π.Ε. Λαμίας,Π.Ε. Λακωνίας,Λαμία,Λαμία,262,6.0,3,2,58.0,2.3,38.8997323,22.4336668
11/23/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,,,,0.0,37.6123892,23.035883399999996
11/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,,,,0.0,37.0404511,25.0792165
11/23/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,,,,0.0,38.143032,21.5520979
11/23/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,,,,0.0,39.9257032,21.8101429
11/23/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,5,6,48.0,9.6,41.34566220000001,23.9060624
11/23/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,,,,0.0,37.677032000000004,21.4303075
11/23/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,3,4,38.0,13.0,40.517135700000004,21.255256
11/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,,,,0.0,40.311583899999995,21.7826677
11/23/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,26,18,45.0,29.3,41.143870299999996,24.8942076
11/23/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,2,,61.0,1.6,36.2145292,28.116926
11/23/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17.0,10,7,46.0,7.1,39.5557317,21.7678951
11/24/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,,,,0.0,37.7507674,24.9279547
11/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,26,21,47.0,9.8,39.6189242,22.4028242
11/24/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,,45,,0.5,38.0126545,22.750170999999998
11/24/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,,,,0.0,37.039846000000004,22.107504300000002
11/24/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,6,7,42.0,5.7,41.124357,25.418278100000002
11/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",220,8.0,6,2,49.0,3.6,38.889075299999995,22.4482919
11/25/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Άνδρος,Χώρα Άνδρου,27,0.0,,,,0.0,37.83803820000001,24.9391268
11/25/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,,,,0.0,37.5995263,22.7995951
11/25/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,,,,0.0,37.7967917,21.3507581
11/25/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,6,3,49.0,3.5,40.62727279999999,22.077410600000004
11/25/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1,,37.0,1.7,40.517135700000004,21.255256
11/25/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,25,10,39.0,10.3,39.3915625,21.9245288
11/25/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,7,9,67.0,8.6,40.1269757,22.1577741
11/25/20,Π.Ε. Λέσβου,Ν. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,4,1,46.0,2.0,39.1067382,26.557274699999997
11/25/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,10,6,51.0,13.9,41.143870299999996,24.8942076
11/25/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Νάουσα,"Νάουσα, Πάρος",145,0.0,,,,0.0,37.123574299999994,25.238722
11/25/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,7,21,48.0,12.7,40.796986,22.4126696
11/25/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,6,5,45.0,5.2,41.124357,25.418278100000002
11/25/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,,,,0.0,36.2958917,28.1631668
11/25/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,1,2,52.0,2.7,37.430124299999996,24.9370666
11/26/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,14,8,53.0,7.4,40.916667,22.416667
11/26/20,Π.Ε. Καβάλας,Ν. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,5,1,44.0,2.7,40.9339205,24.411821300000003
11/26/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,4,1,58.0,3.2,39.335933700000005,22.0916414
11/26/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2,,70.0,2.6,40.236126500000005,22.0923755
11/26/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,,,,0.0,37.976112,22.7592908
11/26/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6,9,42.0,6.8,41.124357,25.418278100000002
11/26/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3,2,39.0,3.1,37.9841465,23.7280893
11/26/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",167,6.0,4,2,47.0,3.6,38.889075299999995,22.4482919
11/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,2,,36.0,1.4,38.3726,23.09915
11/28/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,2,5,42.0,4.0,41.12523,24.13283
11/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,,,,0.0,37.94124,22.800279999999997
11/28/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,11,6,34.0,6.9,39.387373,22.931447
11/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Παροικιά,Παροικιά Πάρου,116,0.0,,,,0.0,37.069720000000004,25.209310000000002
11/28/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,,,,0.0,37.433861900000004,24.9352977
11/28/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,2,,39.0,0.9,39.706618,21.6288728
11/28/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,1,4,46.0,5.6,40.2409723,23.286561399999997
12/1/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,2,,40.0,1.0,37.3779646,23.162198800000002
12/1/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,1,,54.0,0.7,37.975499400000004,23.7299785
12/1/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,4,4,32.0,2.9,39.6189242,22.4028242
12/1/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Νάουσα,"Νάουσα, Πάρος",64,0.0,,,,0.0,37.123574299999994,25.238722
12/1/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,,,,0.0,36.4124591,28.123071600000003
12/2/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,4,3,61.0,3.9,39.3915625,21.9245288
12/2/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,3,,41.0,5.0,40.517153,21.255264899999997
12/2/20,Π.Ε. Λέσβου,Ν. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,,,,0.0,39.233118,26.2072301
12/2/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,7,4,54.0,4.0,40.7975649,22.050012399999996
12/2/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,,,,0.0,36.422006,28.155070000000002
12/2/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,,1,55.0,1.2,39.59313220000001,22.066886399999998
12/3/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,1,,80.0,0.9,37.463403,23.1723945
12/3/20,Π.Ε. Έβρου,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,2,,32.0,0.7,40.8449191,25.862251999999998
12/3/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4.0,2,2,45.0,4.5,39.295635,22.384495
12/3/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,1,3,45.0,3.9,39.469032899999995,22.082317
12/3/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,3,4,51.0,6.3,41.0610542,24.961382699999998
12/3/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Πάρος,Παροικιά Πάρου,23,0.0,,,,0.0,37.0856432,25.1488318
12/3/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,,,,0.0,36.4406419,28.2359142
12/3/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Λαμία,"Φιλίας 10, Λαμία",184,7.0,6,1,44.0,3.8,38.889075299999995,22.4482919
12/4/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,6,3,48.0,3.3,41.0392032,24.2644798
