uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL213,10/15/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,7.0,4.0,35.0,1.5,39.665028799999995,20.8537466
EL300,10/15/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,496,21.0,12.0,9.0,27.6,4.2,37.993168,23.729721100000003
EL133,10/16/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,,,,6.7,40.3005586,21.7887737
EL300,10/16/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,516,19.0,11.0,8.0,28.0,3.7,37.993168,23.729721100000003
EL300,10/17/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Βικτωρίας,266,12.0,7.0,5.0,,4.5,37.993168,23.729721100000003
EL300,10/19/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,5.0,3.0,21.0,2.4,37.9773953,23.7215228
EL300,10/20/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Αθήνα,Πλατεία Συντάγματος,3017,29.0,18.0,11.0,34.8,1.0,37.975525299999994,23.7349038
EL126,10/21/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,271,32.0,21.0,11.0,34.0,11.8,41.0863854,23.5483819
EL300,10/21/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,4.0,3.0,45.5,1.1,37.9466482,23.7146172
EL421,10/22/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,,,,8.0,38.3232673,26.0922172
EL213,10/22/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Μέτσοβο,Μέτσοβο,463,5.0,,,,1.1,39.7702467,21.182861199999998
EL126,10/22/20,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σέρρες,Σέρρες,302,14.0,8.0,6.0,32.0,4.6,41.0863854,23.5483819
EL300,10/22/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,6.0,2.0,29.0,8.0,37.9466482,23.7146172
EL421,10/23/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,,,,11.6,38.3232673,26.0922172
EL300,10/23/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,5.0,3.0,34.0,1.0,37.9466482,23.7146172
EL421,10/24/20,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,,,,8.7,38.3232673,26.0922172
EL421,10/24/20,Π.Ε. Σάμου,Ν. Δωδεκανήσου,Dodecanese,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,,,,0.0,37.7272485,26.906703999999998
EL142,10/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,5.0,7.0,30.0,2.3,39.6369445,22.418336800000002
EL421,10/24/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,,,,0.0,36.449141999999995,28.224773
EL422,10/24/20,Π.Ε. Νάξου,Ν. Κυκλάδων,Cyclades,Νάξος,Φιλότι Νάξου,82,0.0,,,,0.0,37.0514525,25.4982396
EL300,10/24/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,5.0,8.0,33.0,1.8,37.956104100000005,23.7352007
EL300,10/25/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,,,29.4,2.2,37.95674,23.7341678
EL300,10/26/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,14.0,17.0,35.0,3.1,38.01288529999999,23.6951379
EL300,10/27/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,19.0,24.0,31.0,3.5,38.01288529999999,23.6951379
EL122,10/29/20,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,,,32.0,7.4,40.6240612,22.9500053
EL213,10/30/20,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,1.0,0.0,39.0,0.7,40.0480719,20.7528378
EL232,10/30/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Πάτρα,Πάτρα,472,1.0,1.0,0.0,19.0,0.2,38.2466395,21.734574
EL300,10/30/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,1.0,0.0,46.0,0.2,36.1486877,22.9881921
EL421,10/31/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,,,,0.0,36.0943185,28.0170529
EL123,10/31/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,Kilkis,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.0,6.0,48.0,4.8,40.9474585,22.455992600000002
EL300,10/31/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.0,1.0,42.0,3.8,38.042770000000004,23.7616641
EL300,11/1/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,5.0,9.0,38.0,1.6,38.042770000000004,23.7616641
EL300,11/4/20,Περιφέρεια Αττικής,Περιφέρεια Αττικής,Attica,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,6.0,6.0,21.0,1.8,37.891654700000004,23.7560411
EL300,11/6/20,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,6.0,1.0,38.0,1.1,38.0426402,23.5404673
EL232,11/6/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,,,,0.0,38.2033835,21.7355462
EL131,11/6/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,,Πλατεία Δεσκάτης,89,28.0,13.0,15.0,49.0,31.5,39.9257032,21.8101429
EL125,11/6/20,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,,Πλατεία Λόφου,34,8.0,5.0,3.0,66.0,23.5,34.816485,32.8754261
EL123,11/6/20,Π.Ε. Κίλκις,Π.Ε. Κιλκίς,Kilkis,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,29.0,22.0,42.0,6.9,35.0943766,33.3766669
EL111,11/12/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,"Γαύριο, λιμάνι",59,0.0,,,,0.0,37.824471,24.8237517
EL421,11/12/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,,,,0.0,36.296940899999996,28.1648456
EL254,11/12/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,,,,0.0,36.579241700000004,22.4024825
EL112,11/13/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.0,9.0,39.0,7.4,41.143870299999996,24.8942076
EL114,11/13/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Πάρκο Κομνηνών,20,4.0,3.0,1.0,51.0,20.0,41.1522679,24.122754800000003
EL142,11/13/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Σεπαστή Αγορά,595,34.0,14.0,20.0,40.0,5.7,39.6191357,22.4027086
EL421,11/13/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,,,,0.0,36.4180307,28.192961699999998
EL254,11/13/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Αρεόπολη,Αερόπολη,61,0.0,,,,0.0,36.6660079,22.3805151
EL144,11/16/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,3.0,9.0,52.0,8.0,39.5557317,21.7678951
EL421,11/16/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,,,,0.0,36.4169551,28.166694800000002
EL111,11/16/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,Μπατσί,58,0.0,,,,0.0,37.8560041,24.7863753
EL142,11/16/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,3.0,6.0,38.0,4.8,39.7353102,22.2907843
EL114,11/16/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,,,,19.8,41.0392032,24.2644798
EL112,11/16/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,15.0,15.0,44.0,11.6,41.143870299999996,24.8942076
EL132,11/17/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.0,,65.0,1.2,40.515066100000006,21.2544766
EL254,11/17/20,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0,0.0,,0.0,36.7603153,22.5659961
EL255,11/17/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,2.0,1.0,38.0,1.8,37.039846000000004,22.107504300000002
EL421,11/17/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,1.0,4.0,29.0,4.9,36.416518599999996,28.228990999999997
EL142,11/17/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Φάρσαλα,Φάρσαλα,253,8.0,2.0,6.0,52.0,3.2,39.295635,22.384495
EL112,11/17/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,24.0,25.0,44.0,16.2,41.143870299999996,24.8942076
EL251,11/19/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Ναύπλιο,Ναύπλιο,163,0.0,,,,0.0,37.56731729999999,22.801553100000003
EL143,11/19/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,Βόλος,368,44.0,24.0,20.0,48.0,12.0,39.366584,22.950676899999998
EL244,11/19/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,Λαμία,232,7.0,5.0,2.0,53.0,3.0,38.8997323,22.4336668
EL142,11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,3.0,1.0,50.0,2.2,39.5047614,22.6394813
EL142,11/19/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Τέμπη,Δήμος Τεμπών,100,4.0,3.0,1.0,40.0,4.0,39.8594893,22.530868100000003
EL112,11/19/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,50.0,39.0,43.0,44.3,41.143870299999996,24.8942076
EL422,11/20/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,,,43.0,0.4,37.441810499999995,24.9404242
EL221,11/20/20,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζάκυνθος,Ζάκυνθος,43,0.0,,,,0.0,37.7870331,20.899875899999998
EL112,11/20/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,9.0,5.0,40.0,10.8,41.143870299999996,24.8942076
EL114,11/20/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,Δράμα,212,23.0,10.0,13.0,51.0,10.8,41.1502273,24.146948899999998
EL142,11/20/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,2.0,,57.0,1.8,39.7190695,22.7586904
EL254,11/20/20,Π.Ε. Λαμίας,Π.Ε. Λακωνίας,Laconia,Λαμία,Λαμία,262,6.0,3.0,2.0,58.0,2.3,38.8997323,22.4336668
EL251,11/23/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,,,,0.0,37.6123892,23.035883399999996
EL422,11/23/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,,,,0.0,37.0404511,25.0792165
EL232,11/23/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,,,,0.0,38.143032,21.5520979
EL131,11/23/20,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,,,,0.0,39.9257032,21.8101429
EL114,11/23/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,5.0,6.0,48.0,9.6,41.34566220000001,23.9060624
EL233,11/23/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,,,,0.0,37.677032000000004,21.4303075
EL132,11/23/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,3.0,4.0,38.0,13.0,40.517135700000004,21.255256
EL133,11/23/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,,,,0.0,40.311583899999995,21.7826677
EL112,11/23/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,26.0,18.0,45.0,29.3,41.143870299999996,24.8942076
EL421,11/23/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,2.0,,61.0,1.6,36.2145292,28.116926
EL144,11/23/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρίκαλα,Τρίκαλα,240,17.0,10.0,7.0,46.0,7.1,39.5557317,21.7678951
EL111,11/24/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Κόρθι,"Κόρθι, Άνδρου",51,0.0,,,,0.0,37.7507674,24.9279547
EL142,11/24/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,26.0,21.0,47.0,9.8,39.6189242,22.4028242
EL253,11/24/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κιάτο,Κιάτο,211,1.0,,45.0,,0.5,38.0126545,22.750170999999998
EL255,11/24/20,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,,,,0.0,37.039846000000004,22.107504300000002
EL113,11/24/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,6.0,7.0,42.0,5.7,41.124357,25.418278100000002
EL244,11/24/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",220,8.0,6.0,2.0,49.0,3.6,38.889075299999995,22.4482919
EL111,11/25/20,Π.Ε. Άνδρου,Π.Ε. Έβρου,Evros,Άνδρος,Χώρα Άνδρου,27,0.0,,,,0.0,37.83803820000001,24.9391268
EL251,11/25/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,,,,0.0,37.5995263,22.7995951
EL233,11/25/20,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,,,,0.0,37.7967917,21.3507581
EL121,11/25/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Νάουσα,Γήπεδο Νάουσας,259,9.0,6.0,3.0,49.0,3.5,40.62727279999999,22.077410600000004
EL132,11/25/20,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.0,,37.0,1.7,40.517135700000004,21.255256
EL141,11/25/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,25.0,10.0,39.0,10.3,39.3915625,21.9245288
EL142,11/25/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,7.0,9.0,67.0,8.6,40.1269757,22.1577741
EL411,11/25/20,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Μυτιλήνη,Μυτιλήνη,255,5.0,4.0,1.0,46.0,2.0,39.1067382,26.557274699999997
EL112,11/25/20,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,10.0,6.0,51.0,13.9,41.143870299999996,24.8942076
EL422,11/25/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Νάουσα,"Νάουσα, Πάρος",145,0.0,,,,0.0,37.123574299999994,25.238722
EL124,11/25/20,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,7.0,21.0,48.0,12.7,40.796986,22.4126696
EL113,11/25/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,6.0,5.0,45.0,5.2,41.124357,25.418278100000002
EL421,11/25/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,,,,0.0,36.2958917,28.1631668
EL422,11/25/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,1.0,2.0,52.0,2.7,37.430124299999996,24.9370666
EL121,11/26/20,Π.Ε. Ημαθίας,Π.Ε. Ημαθίας,Imathia,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,14.0,8.0,53.0,7.4,40.916667,22.416667
EL115,11/26/20,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλα,Τελωνείο Καβάλας,225,6.0,5.0,1.0,44.0,2.7,40.9339205,24.411821300000003
EL141,11/26/20,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,4.0,1.0,58.0,3.2,39.335933700000005,22.0916414
EL133,11/26/20,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.0,,70.0,2.6,40.236126500000005,22.0923755
EL253,11/26/20,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,,,,0.0,37.976112,22.7592908
EL113,11/26/20,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.0,9.0,42.0,6.8,41.124357,25.418278100000002
EL421,11/26/20,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.0,2.0,39.0,3.1,37.9841465,23.7280893
EL244,11/26/20,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Λαμία,"Φιλίας 10, Λαμία",167,6.0,4.0,2.0,47.0,3.6,38.889075299999995,22.4482919
EL241,11/28/20,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Αλίαρτος,Αλίαρτος,144,2.0,2.0,,36.0,1.4,38.3726,23.09915
EL114,11/28/20,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,2.0,5.0,42.0,4.0,41.12523,24.13283
EL253,11/28/20,Π.Ε. Κορίνθου,Π.Ε. Κορινθίας,Corinthia,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,,,,0.0,37.94124,22.800279999999997
EL143,11/28/20,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,11.0,6.0,34.0,6.9,39.387373,22.931447
EL422,11/28/20,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Παροικιά,Παροικιά Πάρου,116,0.0,,,,0.0,37.069720000000004,25.209310000000002
EL422,11/28/20,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,,,,0.0,37.433861900000004,24.9352977
EL144,11/28/20,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,2.0,,39.0,0.9,39.706618,21.6288728
EL127,11/28/20,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,1.0,4.0,46.0,5.6,40.2409723,23.286561399999997
EL251,12/1/20,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,2.0,,40.0,1.0,37.3779646,23.162198800000002
EL232,12/1/20,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,1.0,,54.0,0.7,37.975499400000004,23.7299785
EL142,12/1/20,Π.Ε. Λαρίσης,Π.Ε. Λαρίσης,Larissa,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,4.0,4.0,32.0,2.9,39.6189242,22.4028242
