index,Timestamp,Callsign,Altitude,Speed,Direction,date,time,lat,long
35,1655478438,MEM5001,6525,202,109,17-06-22,15:07:18,48.649368,4.29551
36,1655478450,MEM5001,6775,202,109,17-06-22,15:07:30,48.645599,4.311772
37,1655478462,MEM5001,6975,207,110,17-06-22,15:07:42,48.641922,4.327096
38,1655478473,MEM5001,7050,216,110,17-06-22,15:07:53,48.63826,4.342276
39,1655478486,MEM5001,7200,219,109,17-06-22,15:08:06,48.63382,4.360777
40,1655478498,MEM5001,7450,215,107,17-06-22,15:08:18,48.630142,4.377184
41,1655478510,MEM5001,7675,217,104,17-06-22,15:08:30,48.626652,4.396122
42,1655478522,MEM5001,7800,225,103,17-06-22,15:08:42,48.623531,4.414769
43,1655478534,MEM5001,8000,224,103,17-06-22,15:08:54,48.620728,4.432279
44,1655478546,MEM5001,8275,223,104,17-06-22,15:09:06,48.617527,4.451487
45,1655478558,MEM5001,8475,226,105,17-06-22,15:09:18,48.61441,4.468548
46,1655478569,MEM5001,8650,226,104,17-06-22,15:09:29,48.611477,4.485457
47,1655478581,MEM5001,8850,227,106,17-06-22,15:09:41,48.608139,4.50362
48,1655478593,MEM5001,9050,228,106,17-06-22,15:09:53,48.604446,4.522392
49,1655478606,MEM5001,9250,230,106,17-06-22,15:10:06,48.600628,4.541618
50,1655478618,MEM5001,9450,229,105,17-06-22,15:10:18,48.597046,4.560844
51,1655478630,MEM5001,9625,236,105,17-06-22,15:10:30,48.593811,4.578693
52,1655478643,MEM5001,9625,248,105,17-06-22,15:10:43,48.589874,4.599946
53,1655478658,MEM5001,9650,257,106,17-06-22,15:10:58,48.584942,4.626184
54,1655478670,MEM5001,9875,253,106,17-06-22,15:11:10,48.581039,4.646161
55,1655478681,MEM5001,10200,243,106,17-06-22,15:11:21,48.577469,4.664401
56,1655478694,MEM5001,10600,234,105,17-06-22,15:11:34,48.573578,4.685105
57,1655478707,MEM5001,10850,235,105,17-06-22,15:11:47,48.570282,4.703064
58,1655478720,MEM5001,11000,241,104,17-06-22,15:12:00,48.566528,4.724262
59,1655478732,MEM5001,11125,244,104,17-06-22,15:12:12,48.562641,4.746672
60,1655478745,MEM5001,11325,242,105,17-06-22,15:12:25,48.558918,4.768066
61,1655478756,MEM5001,11575,240,105,17-06-22,15:12:36,48.555519,4.786208
62,1655478768,MEM5001,11775,239,105,17-06-22,15:12:48,48.551888,4.805507
63,1655478779,MEM5001,11975,239,105,17-06-22,15:12:59,48.548447,4.823632
64,1655478793,MEM5001,12200,239,105,17-06-22,15:13:13,48.544861,4.843019
65,1655478824,MEM5001,12650,240,105,17-06-22,15:13:44,48.535446,4.895113
66,1655478856,MEM5001,13050,246,106,17-06-22,15:14:16,48.52478,4.948143
67,1655478889,MEM5001,13525,248,106,17-06-22,15:14:49,48.514183,5.002682
68,1655478923,MEM5001,14025,244,106,17-06-22,15:15:23,48.504032,5.056674
69,1655478957,MEM5001,14550,246,105,17-06-22,15:15:57,48.493233,5.112835
70,1655478990,MEM5001,14950,247,105,17-06-22,15:16:30,48.48299,5.16885
71,1655479023,MEM5001,15400,249,105,17-06-22,15:17:03,48.472641,5.224563
72,1655479057,MEM5001,15725,257,107,17-06-22,15:17:37,48.462509,5.27763
73,1655479089,MEM5001,16175,253,109,17-06-22,15:18:09,48.449707,5.334003
74,1655479120,MEM5001,16525,257,109,17-06-22,15:18:40,48.437138,5.387493
75,1655479154,MEM5001,16825,262,109,17-06-22,15:19:14,48.423981,5.444359
76,1655479184,MEM5001,17175,262,109,17-06-22,15:19:44,48.411861,5.495983
77,1655479217,MEM5001,17550,261,109,17-06-22,15:20:17,48.398666,5.55056
78,1655479249,MEM5001,17900,262,109,17-06-22,15:20:49,48.385803,5.604999
79,1655479281,MEM5001,18175,266,110,17-06-22,15:21:21,48.371593,5.663308
80,1655479344,MEM5001,18825,267,108,17-06-22,15:22:24,48.345848,5.77346
81,1655479405,MEM5001,19325,275,109,17-06-22,15:23:25,48.321304,5.880573
82,1655479469,MEM5001,19875,277,109,17-06-22,15:24:29,48.294083,5.996006
83,1655479532,MEM5001,20425,276,109,17-06-22,15:25:32,48.267105,6.109103
84,1655479593,MEM5001,20925,277,110,17-06-22,15:26:33,48.240547,6.220936
85,1655479657,MEM5001,21375,280,110,17-06-22,15:27:37,48.212036,6.335872
86,1655479717,MEM5001,21950,278,110,17-06-22,15:28:37,48.186592,6.439795
87,1655479780,MEM5001,22325,279,110,17-06-22,15:29:40,48.15694,6.559683
88,1655479843,MEM5001,22700,281,110,17-06-22,15:30:43,48.128677,6.673576
89,1655479906,MEM5001,22950,282,109,17-06-22,15:31:46,48.09906,6.788452
90,1655479968,MEM5001,22875,294,109,17-06-22,15:32:48,48.070911,6.905612
91,1655480032,MEM5001,22950,296,109,17-06-22,15:33:52,48.041153,7.029396
92,1655480094,MEM5001,22975,302,109,17-06-22,15:34:54,48.012581,7.15055
93,1655480156,MEM5001,22950,307,110,17-06-22,15:35:56,47.98209,7.271611
94,1655480219,MEM5001,22975,308,111,17-06-22,15:36:59,47.951225,7.394926
95,1655480276,MEM5001,22950,312,125,17-06-22,15:37:56,47.917755,7.505634
96,1655480281,MEM5001,22975,312,126,17-06-22,15:38:01,47.915131,7.510941
97,1655480291,MEM5001,22975,314,128,17-06-22,15:38:11,47.904766,7.530846
98,1655480294,MEM5001,22975,315,128,17-06-22,15:38:14,47.901947,7.536072
99,1655480297,MEM5001,22975,315,128,17-06-22,15:38:17,47.8992,7.541153
100,1655480361,MEM5001,23000,313,129,17-06-22,15:39:21,47.841202,7.647858
101,1655480423,MEM5001,23025,313,129,17-06-22,15:40:23,47.784058,7.751066
102,1655480489,MEM5001,23025,313,129,17-06-22,15:41:29,47.723373,7.861679
103,1655480550,MEM5001,22975,312,129,17-06-22,15:42:30,47.667023,7.963097
104,1655480612,MEM5001,22925,311,129,17-06-22,15:43:32,47.610558,8.065232
105,1655480672,MEM5001,22950,308,129,17-06-22,15:44:32,47.555485,8.163335
106,1655480738,MEM5001,22975,314,130,17-06-22,15:45:38,47.495388,8.269958
107,1655480801,MEM5001,23050,307,130,17-06-22,15:46:41,47.436081,8.372475
108,1655480864,MEM5001,23000,308,130,17-06-22,15:47:44,47.378819,8.472571
109,1655480928,MEM5001,23000,309,130,17-06-22,15:48:48,47.319031,8.57531
110,1655480988,MEM5001,22975,307,130,17-06-22,15:49:48,47.262863,8.671165
111,1655481049,MEM5001,22975,306,131,17-06-22,15:50:49,47.2061,8.767021
112,1655481113,MEM5001,22975,308,131,17-06-22,15:51:53,47.146729,8.865898
113,1655481173,MEM5001,22975,306,131,17-06-22,15:52:53,47.089127,8.960125
114,1655481235,MEM5001,22975,307,132,17-06-22,15:53:55,47.029633,9.056992
115,1655481297,MEM5001,22975,308,132,17-06-22,15:54:57,46.970554,9.150908
116,1655481357,MEM5001,22975,306,133,17-06-22,15:55:57,46.912411,9.242107
117,1655481420,MEM5001,23025,302,129,17-06-22,15:57:00,46.851425,9.339316
118,1655481483,MEM5001,23075,301,127,17-06-22,15:58:03,46.797501,9.439801
119,1655481546,MEM5001,23025,305,129,17-06-22,15:59:06,46.741837,9.542027
120,1655481610,MEM5001,23025,307,129,17-06-22,16:00:10,46.685658,9.643524
121,1655481670,MEM5001,23025,308,129,17-06-22,16:01:10,46.631378,9.740921
122,1655481733,MEM5001,23025,310,129,17-06-22,16:02:13,46.573883,9.840735
123,1655481796,MEM5001,23025,311,129,17-06-22,16:03:16,46.51712,9.942158
124,1655481860,MEM5001,23075,316,131,17-06-22,16:04:20,46.458893,10.044117
125,1655481921,MEM5001,23000,320,134,17-06-22,16:05:21,46.397358,10.136948
126,1655481984,MEM5001,23050,314,134,17-06-22,16:06:24,46.331718,10.234177
127,1655482044,MEM5001,23025,313,135,17-06-22,16:07:24,46.269341,10.325294
128,1655482106,MEM5001,23025,317,135,17-06-22,16:08:26,46.206123,10.416
129,1655482170,MEM5001,22975,311,136,17-06-22,16:09:30,46.138901,10.510277
130,1655482231,MEM5001,22950,314,135,17-06-22,16:10:31,46.075451,10.599815
131,1655482292,MEM5001,22950,309,134,17-06-22,16:11:32,46.013443,10.68896
132,1655482354,MEM5001,22975,312,136,17-06-22,16:12:34,45.950226,10.778549
133,1655482417,MEM5001,22950,314,136,17-06-22,16:13:37,45.883656,10.870079
134,1655482479,MEM5001,22950,314,136,17-06-22,16:14:39,45.819077,10.95913
135,1655482542,MEM5001,22925,314,136,17-06-22,16:15:42,45.752705,11.049156
136,1655482605,MEM5001,22950,314,137,17-06-22,16:16:45,45.685776,11.137792
137,1655482666,MEM5001,22950,316,137,17-06-22,16:17:46,45.620403,11.224731
138,1655482729,MEM5001,22975,317,137,17-06-22,16:18:49,45.552715,11.313377
139,1655482792,MEM5001,23050,313,137,17-06-22,16:19:52,45.484982,11.401062
140,1655482854,MEM5001,23075,322,137,17-06-22,16:20:54,45.417343,11.489149
141,1655482917,MEM5001,23100,321,138,17-06-22,16:21:57,45.347488,11.578674
142,1655482980,MEM5001,23025,322,134,17-06-22,16:23:00,45.280609,11.67245
143,1655483042,MEM5001,23000,329,137,17-06-22,16:24:02,45.212448,11.763545
144,1655483105,MEM5001,23000,327,138,17-06-22,16:25:05,45.142635,11.851635
145,1655483168,MEM5001,22975,328,138,17-06-22,16:26:08,45.070175,11.942596
146,1655483231,MEM5001,22925,326,134,17-06-22,16:27:11,45.003479,12.031468
147,1655483295,MEM5001,23000,321,138,17-06-22,16:28:15,44.93399,12.126945
148,1655483359,MEM5001,23000,322,138,17-06-22,16:29:19,44.861553,12.215591
149,1655483421,MEM5001,22975,322,138,17-06-22,16:30:21,44.792332,12.302812
150,1655483483,MEM5001,22950,323,138,17-06-22,16:31:23,44.726086,12.385344
151,1655483543,MEM5001,22925,321,135,17-06-22,16:32:23,44.658417,12.473994
152,1655483604,MEM5001,22950,321,137,17-06-22,16:33:24,44.592499,12.561754
153,1655483665,MEM5001,22975,322,137,17-06-22,16:34:25,44.524796,12.647943
154,1655483727,MEM5001,22950,322,136,17-06-22,16:35:27,44.458099,12.733024
155,1655483790,MEM5001,22950,322,136,17-06-22,16:36:30,44.387146,12.822549
156,1655483853,MEM5001,22950,321,135,17-06-22,16:37:33,44.322479,12.911414
157,1655483916,MEM5001,22950,322,136,17-06-22,16:38:36,44.253067,13.005327
158,1655483978,MEM5001,22950,323,135,17-06-22,16:39:38,44.186096,13.094745
159,1655484039,MEM5001,22925,323,136,17-06-22,16:40:39,44.12035,13.182744
160,1655484100,MEM5001,22950,322,136,17-06-22,16:41:40,44.053986,13.270718
161,1655484161,MEM5001,22975,321,136,17-06-22,16:42:41,43.988205,13.356948
162,1655484224,MEM5001,22950,320,136,17-06-22,16:43:44,43.920822,13.446243
163,1655484285,MEM5001,22950,321,136,17-06-22,16:44:45,43.855087,13.531132
164,1655484346,MEM5001,22950,320,137,17-06-22,16:45:46,43.788483,13.616404
165,1655484409,MEM5001,22975,318,136,17-06-22,16:46:49,43.719952,13.704137
166,1655484473,MEM5001,23000,319,137,17-06-22,16:47:53,43.651939,13.792485
167,1655484534,MEM5001,23050,310,127,17-06-22,16:48:54,43.587341,13.881289
168,1655484598,MEM5001,22950,312,125,17-06-22,16:49:58,43.533466,13.981803
169,1655484659,MEM5001,22975,314,125,17-06-22,16:50:59,43.482071,14.081792
170,1655484719,MEM5001,22950,318,125,17-06-22,16:51:59,43.43119,14.179491
171,1655484782,MEM5001,22950,319,125,17-06-22,16:53:02,43.376396,14.283666
172,1655484845,MEM5001,22950,319,126,17-06-22,16:54:05,43.322067,14.385319
173,1655484906,MEM5001,22950,320,125,17-06-22,16:55:06,43.268955,14.485801
174,1655484968,MEM5001,22975,322,126,17-06-22,16:56:08,43.213943,14.588949
175,1655485032,MEM5001,23025,324,126,17-06-22,16:57:12,43.158142,14.693128
176,1655485095,MEM5001,23000,326,126,17-06-22,16:58:15,43.102345,14.796229
177,1655485158,MEM5001,23050,324,126,17-06-22,16:59:18,43.044754,14.902954
178,1655485220,MEM5001,23050,326,126,17-06-22,17:00:20,42.989594,15.005472
179,1655485283,MEM5001,22975,327,130,17-06-22,17:01:23,42.930984,15.108098
180,1655485344,MEM5001,23075,324,130,17-06-22,17:02:24,42.870255,15.202651
181,1655485406,MEM5001,23025,323,128,17-06-22,17:03:26,42.812836,15.301993
182,1655485469,MEM5001,23025,323,127,17-06-22,17:04:29,42.753807,15.403279
183,1655485532,MEM5001,23000,322,127,17-06-22,17:05:32,42.696991,15.504767
184,1655485596,MEM5001,23025,322,127,17-06-22,17:06:36,42.638496,15.606974
185,1655485658,MEM5001,23025,318,128,17-06-22,17:07:38,42.581863,15.705018
186,1655485722,MEM5001,23075,317,127,17-06-22,17:08:42,42.525009,15.80477
187,1655485785,MEM5001,23050,318,127,17-06-22,17:09:45,42.468063,15.903708
188,1655485845,MEM5001,23025,319,127,17-06-22,17:10:45,42.413418,15.99916
189,1655485906,MEM5001,23000,322,127,17-06-22,17:11:46,42.360069,16.093565
190,1655485968,MEM5001,23025,319,127,17-06-22,17:12:48,42.304367,16.191475
191,1655486029,MEM5001,23050,318,127,17-06-22,17:13:49,42.248749,16.290665
192,1655486091,MEM5001,23050,317,126,17-06-22,17:14:51,42.194458,16.387669
193,1655486151,MEM5001,23075,316,127,17-06-22,17:15:51,42.141228,16.482367
194,1655486214,MEM5001,23075,315,126,17-06-22,17:16:54,42.086018,16.58086
195,1655486275,MEM5001,23275,312,126,17-06-22,17:17:55,42.034058,16.675499
196,1655486336,MEM5001,23425,316,127,17-06-22,17:18:56,41.980591,16.772503
197,1655486397,MEM5001,23700,314,127,17-06-22,17:19:57,41.926117,16.866636
198,1655486460,MEM5001,23875,314,127,17-06-22,17:21:00,41.869736,16.965574
199,1655486521,MEM5001,24100,317,131,17-06-22,17:22:01,41.812683,17.056337
200,1655486583,MEM5001,24300,316,130,17-06-22,17:23:03,41.752258,17.148972
201,1655486645,MEM5001,24575,315,130,17-06-22,17:24:05,41.694092,17.239912
202,1655486708,MEM5001,24825,316,130,17-06-22,17:25:08,41.634087,17.332401
203,1655486770,MEM5001,24975,319,131,17-06-22,17:26:10,41.574825,17.423933
204,1655486833,MEM5001,25000,324,131,17-06-22,17:27:13,41.513191,17.517572
205,1655486896,MEM5001,25050,323,128,17-06-22,17:28:16,41.453232,17.613319
206,1655486956,MEM5001,25025,325,130,17-06-22,17:29:16,41.395321,17.707277
207,1655487017,MEM5001,25050,322,128,17-06-22,17:30:17,41.336655,17.800293
208,1655487079,MEM5001,25025,323,129,17-06-22,17:31:19,41.277969,17.897644
209,1655487143,MEM5001,25000,320,129,17-06-22,17:32:23,41.218376,17.994419
210,1655487206,MEM5001,25025,319,129,17-06-22,17:33:26,41.15918,18.091064
211,1655487266,MEM5001,25050,316,128,17-06-22,17:34:26,41.105068,18.180313
212,1655487330,MEM5001,25025,316,129,17-06-22,17:35:30,41.045609,18.27832
213,1655487392,MEM5001,25025,316,128,17-06-22,17:36:32,40.98999,18.369263
214,1655487453,MEM5001,25025,316,129,17-06-22,17:37:33,40.931854,18.463623
215,1655487514,MEM5001,25050,315,129,17-06-22,17:38:34,40.87426,18.555098
216,1655487576,MEM5001,25050,316,128,17-06-22,17:39:36,40.817421,18.646669
217,1655487640,MEM5001,25025,315,130,17-06-22,17:40:40,40.757446,18.742126
218,1655487653,MEM5001,25075,311,118,17-06-22,17:40:53,40.746197,18.763088
219,1655487656,MEM5001,25100,310,116,17-06-22,17:40:56,40.744892,18.766459
220,1655487659,MEM5001,25100,312,111,17-06-22,17:40:59,40.742981,18.772217
221,1655487662,MEM5001,25075,313,109,17-06-22,17:41:02,40.74147,18.777588
222,1655487665,MEM5001,25025,315,107,17-06-22,17:41:05,40.740051,18.783562
223,1655487668,MEM5001,25000,315,104,17-06-22,17:41:08,40.738907,18.789307
224,1655487671,MEM5001,24975,314,103,17-06-22,17:41:11,40.7379,18.794922
225,1655487675,MEM5001,24975,312,102,17-06-22,17:41:15,40.73698,18.800291
226,1655487678,MEM5001,25025,311,102,17-06-22,17:41:18,40.736,18.805847
227,1655487681,MEM5001,25025,312,102,17-06-22,17:41:21,40.735062,18.811584
228,1655487684,MEM5001,25025,311,101,17-06-22,17:41:24,40.734467,18.815308
229,1655487688,MEM5001,25025,313,101,17-06-22,17:41:28,40.732697,18.826633
230,1655487751,MEM5001,24950,314,101,17-06-22,17:42:31,40.71611,18.942017
231,1655487812,MEM5001,24950,310,103,17-06-22,17:43:32,40.696617,19.057159
232,1655487843,MEM5001,25025,307,114,17-06-22,17:44:03,40.683929,19.112122
233,1655487846,MEM5001,25050,307,115,17-06-22,17:44:06,40.682049,19.117397
234,1655487849,MEM5001,25050,308,117,17-06-22,17:44:09,40.680511,19.121391
235,1655487851,MEM5001,25050,308,117,17-06-22,17:44:11,40.678276,19.12701
236,1655487854,MEM5001,25050,309,118,17-06-22,17:44:14,40.676228,19.132004
237,1655487858,MEM5001,25025,309,120,17-06-22,17:44:18,40.673996,19.137024
238,1655487861,MEM5001,25000,310,120,17-06-22,17:44:21,40.671799,19.141907
239,1655487864,MEM5001,25000,309,122,17-06-22,17:44:24,40.66951,19.146667
240,1655487867,MEM5001,25000,309,123,17-06-22,17:44:27,40.666916,19.151854
241,1655487870,MEM5001,25025,307,125,17-06-22,17:44:30,40.664639,19.15616
242,1655487873,MEM5001,25025,306,125,17-06-22,17:44:33,40.661911,19.161194
243,1655487876,MEM5001,25050,307,126,17-06-22,17:44:36,40.660679,19.163465
244,1655487938,MEM5001,24975,310,126,17-06-22,17:45:38,40.605515,19.258783
245,1655488001,MEM5001,24975,309,126,17-06-22,17:46:41,40.552727,19.352417
246,1655488061,MEM5001,25000,307,126,17-06-22,17:47:41,40.501888,19.444115
247,1655488124,MEM5001,25025,307,126,17-06-22,17:48:44,40.448639,19.538757
248,1655488188,MEM5001,24950,309,126,17-06-22,17:49:48,40.395473,19.633568
249,1655488248,MEM5001,24975,307,125,17-06-22,17:50:48,40.344589,19.723892
250,1655488311,MEM5001,25075,304,126,17-06-22,17:51:51,40.291672,19.819153
251,1655488371,MEM5001,25050,303,126,17-06-22,17:52:51,40.24118,19.909119
252,1655488433,MEM5001,25000,306,126,17-06-22,17:53:53,40.189384,20.000923
253,1655488496,MEM5001,25025,305,127,17-06-22,17:54:56,40.135986,20.094055
254,1655488557,MEM5001,25050,306,127,17-06-22,17:55:57,40.084213,20.183716
255,1655488618,MEM5001,25050,304,127,17-06-22,17:56:58,40.031853,20.273895
256,1655488642,MEM5001,25075,302,136,17-06-22,17:57:22,40.009506,20.305786
257,1655488644,MEM5001,25075,301,137,17-06-22,17:57:24,40.007401,20.308228
258,1655488648,MEM5001,25100,302,140,17-06-22,17:57:28,40.003502,20.312597
259,1655488651,MEM5001,25100,300,141,17-06-22,17:57:31,40.001221,20.315002
260,1655488654,MEM5001,25100,302,141,17-06-22,17:57:34,39.999664,20.316528
261,1655488657,MEM5001,25100,301,144,17-06-22,17:57:37,39.993622,20.322327
262,1655488660,MEM5001,25075,302,146,17-06-22,17:57:40,39.990047,20.325518
263,1655488663,MEM5001,25075,302,148,17-06-22,17:57:43,39.986511,20.328453
264,1655488665,MEM5001,25075,302,149,17-06-22,17:57:45,39.9846,20.32995
265,1655488669,MEM5001,25050,302,150,17-06-22,17:57:49,39.979843,20.333496
266,1655488671,MEM5001,25050,302,151,17-06-22,17:57:51,39.976547,20.33588
267,1655488672,MEM5001,25050,302,151,17-06-22,17:57:52,39.974827,20.33713
268,1655488676,MEM5001,25050,302,151,17-06-22,17:57:56,39.970867,20.339876
269,1655488679,MEM5001,25050,301,151,17-06-22,17:57:59,39.966568,20.342896
270,1655488740,MEM5001,25025,302,144,17-06-22,17:59:00,39.895432,20.404417
271,1655488800,MEM5001,25025,300,146,17-06-22,18:00:00,39.826309,20.466097
272,1655488862,MEM5001,25025,302,146,17-06-22,18:01:02,39.754539,20.528198
273,1655488923,MEM5001,25075,298,146,17-06-22,18:02:03,39.683922,20.588318
274,1655488984,MEM5001,25025,299,147,17-06-22,18:03:04,39.612461,20.647522
275,1655489045,MEM5001,25025,301,147,17-06-22,18:04:05,39.54147,20.705688
276,1655489108,MEM5001,24975,303,147,17-06-22,18:05:08,39.466522,20.766968
277,1655489172,MEM5001,25050,298,148,17-06-22,18:06:12,39.391022,20.826735
278,1655489235,MEM5001,25050,299,149,17-06-22,18:07:15,39.315552,20.885132
279,1655489296,MEM5001,25025,296,148,17-06-22,18:08:16,39.242325,20.941101
280,1655489358,MEM5001,25025,296,148,17-06-22,18:09:18,39.169968,20.99762
281,1655489419,MEM5001,25000,297,149,17-06-22,18:10:19,39.097961,21.052492
282,1655489480,MEM5001,24975,299,149,17-06-22,18:11:20,39.025635,21.107901
283,1655489542,MEM5001,25025,298,150,17-06-22,18:12:22,38.950069,21.161987
284,1655489604,MEM5001,25050,298,150,17-06-22,18:13:24,38.87582,21.215088
285,1655489667,MEM5001,25075,296,150,17-06-22,18:14:27,38.80022,21.268555
286,1655489727,MEM5001,25100,295,145,17-06-22,18:15:27,38.728668,21.323364
287,1655489791,MEM5001,24950,300,147,17-06-22,18:16:31,38.655258,21.384529
288,1655489852,MEM5001,24950,299,145,17-06-22,18:17:32,38.586319,21.446865
289,1655489916,MEM5001,24975,296,144,17-06-22,18:18:36,38.514156,21.510498
290,1655489977,MEM5001,25075,292,136,17-06-22,18:19:37,38.446701,21.574282
291,1655489987,MEM5001,25100,292,132,17-06-22,18:19:47,38.437408,21.586344
292,1655489989,MEM5001,25100,294,131,17-06-22,18:19:49,38.435394,21.589149
293,1655489992,MEM5001,25075,295,130,17-06-22,18:19:52,38.432556,21.59339
294,1655489994,MEM5001,25075,295,130,17-06-22,18:19:54,38.431686,21.594702
295,1655489998,MEM5001,25050,294,128,17-06-22,18:19:58,38.427338,21.601562
296,1655490001,MEM5001,25050,295,127,17-06-22,18:20:01,38.424728,21.605867
297,1655490065,MEM5001,24900,301,131,17-06-22,18:21:05,38.368633,21.691252
298,1655490125,MEM5001,24925,301,128,17-06-22,18:22:05,38.31601,21.774376
299,1655490187,MEM5001,24975,300,127,17-06-22,18:23:07,38.263241,21.85939
300,1655490248,MEM5001,24975,300,127,17-06-22,18:24:08,38.210869,21.944473
301,1655490312,MEM5001,25000,299,127,17-06-22,18:25:12,38.157799,22.032125
302,1655490331,MEM5001,25000,296,137,17-06-22,18:25:31,38.139679,22.057859
303,1655490334,MEM5001,25025,295,139,17-06-22,18:25:34,38.136711,22.061144
304,1655490337,MEM5001,25050,293,141,17-06-22,18:25:37,38.132996,22.064989
305,1655490340,MEM5001,25075,292,143,17-06-22,18:25:40,38.130203,22.067677
306,1655490344,MEM5001,25100,291,145,17-06-22,18:25:44,38.125679,22.071772
307,1655490347,MEM5001,25100,292,147,17-06-22,18:25:47,38.122326,22.074579
308,1655490350,MEM5001,25100,293,149,17-06-22,18:25:50,38.11837,22.077623
309,1655490354,MEM5001,25075,293,152,17-06-22,18:25:54,38.114552,22.08025
310,1655490356,MEM5001,25050,293,154,17-06-22,18:25:56,38.111431,22.08222
311,1655490359,MEM5001,25025,293,156,17-06-22,18:25:59,38.107243,22.08461
312,1655490362,MEM5001,25000,294,157,17-06-22,18:26:02,38.104218,22.086281
313,1655490366,MEM5001,25000,293,158,17-06-22,18:26:06,38.099422,22.08873
314,1655490369,MEM5001,24975,293,159,17-06-22,18:26:09,38.096115,22.090342
315,1655490372,MEM5001,24975,293,159,17-06-22,18:26:12,38.09166,22.092455
316,1655490375,MEM5001,24975,292,160,17-06-22,18:26:15,38.08786,22.094265
317,1655490378,MEM5001,25000,293,160,17-06-22,18:26:18,38.084431,22.095835
318,1655490427,MEM5001,25050,291,150,17-06-22,18:27:07,38.021805,22.124477
319,1655490430,MEM5001,25075,291,148,17-06-22,18:27:10,38.019012,22.126581
320,1655490433,MEM5001,25100,292,146,17-06-22,18:27:13,38.015068,22.129808
321,1655490436,MEM5001,25100,292,145,17-06-22,18:27:16,38.011486,22.132854
322,1655490439,MEM5001,25075,293,144,17-06-22,18:27:19,38.008255,22.135756
323,1655490442,MEM5001,25075,293,144,17-06-22,18:27:22,38.005062,22.138645
324,1655490445,MEM5001,25050,295,144,17-06-22,18:27:25,38.002407,22.141094
325,1655490448,MEM5001,25000,296,144,17-06-22,18:27:28,37.998505,22.144581
326,1655490451,MEM5001,24975,299,145,17-06-22,18:27:31,37.994774,22.1479
327,1655490514,MEM5001,24925,296,155,17-06-22,18:28:34,37.920055,22.200443
328,1655490574,MEM5001,24975,291,151,17-06-22,18:29:34,37.847481,22.248629
329,1655490638,MEM5001,25025,289,145,17-06-22,18:30:38,37.77351,22.301411
330,1655490701,MEM5001,25025,290,146,17-06-22,18:31:41,37.702194,22.360275
