Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-28,08:38,2019-08-28,22:00,,Δ. ΚΗΦΙΣΙΑΣ,ΚΗΦΙΣΙΑ,ΚΑΤΩ ΚΗΦΙΣΙΑ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,14,0,6,17,0,1,3,0,1,0,0,0,αττικης δ. κηφισιας κηφισια κατω κηφισια,38.0868635,23.8003029,"Kifisia, Greece",North Athens Regional Unit,,APPROXIMATE,ChIJi_32gR6foRQRlpfLA-6I2OA,,2019-08-28 08:38:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-31,04:35,2019-08-31,05:50,,Δ. ΚΗΦΙΣΙΑΣ,ΚΗΦΙΣΙΑ,ΓΕΦΥΡΑ ΛΥΚΟΒΡΥΣΗΣ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12,0,4,6,0,1,1,0,0,0,0,0,αττικης δ. κηφισιας κηφισια γεφυρα λυκοβρυσης,38.067613,23.780405899999998,"Lykovrysi, Greece",North Athens Regional Unit,,APPROXIMATE,ChIJHUQ-VUifoRQR8Hm54iy9AAQ,,2019-08-31 04:35:00
 6ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-09-27,12:20,2019-09-27,18:00,,Δ. ΔΙΟΝΥΣΟΥ,ΚΡΥΟΝΕΡΙ,ΚΡΥΟΝΕΡΙΟΥ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10,0,0,6,0,0,0,0,0,0,0,0,αττικης δ. διονυσου κρυονερι κρυονεριου,38.136070700000005,23.8290729,"Kryoneri 145 68, Greece",East Attica Regional Unit,145 68,APPROXIMATE,ChIJ-TVI4op1oRQRgH254iy9AAQ,,2019-09-27 12:20:00
 8ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-06-04,13:26,2019-06-04,16:00,ΠΕΝΤΕΛΗΣ,Δ. ΒΑΡΗΣ - ΒΟΥΛΑΣ - ΒΟΥΛΙΑΓΜΕΝΗΣ,,ΛΕΩΦΟΡΟΣ ΒΑΡΗΣ - ΚΟΡΩΠΙΟΥ & ΖΑΚΥΝΘΟΥ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. βαρης - βουλας - βουλιαγμενης nan λεωφορος βαρης - κορωπιου & ζακυνθου,37.8346233,23.7930318,"Vari-Voula-Vouliagmeni, Greece",East Attica Regional Unit,,APPROXIMATE,ChIJoTn15jiVoRQR2FJxXMISUyk,,2019-06-04 13:26:00
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-07,17:19,2019-07-10,07:10,ΠΕΝΤΕΛΗΣ,Δ. ΔΙΟΝΥΣΟΥ,ΣΤΑΜΑΤΑ,ΚΤΗΜΑ ΚΟΚΚΟΤΟΥ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11,0,0,4,0,0,0,1,0,0,0,0,αττικης δ. διονυσου σταματα κτημα κοκκοτου,38.123653000000004,23.891015,"Οδός Κτήμα Γ. Κοκοτού Dionisos, Stamata 145 75, Greece",Stamata,145 75,GEOMETRIC_CENTER,ChIJJ6mHKiR2oRQRvQwZ-GTWbV0,,2019-07-07 17:19:00
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-03,16:47,,,,Δ. ΔΙΟΝΥΣΟΥ,,Λ.ΔΙΟΝΥΣΟΥ (ΓΕΡΜΑΝΙΚΟ ΝΕΚΡΟΤΑΦΕΙΟ),1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,0.0,25,0,0,5,10,0,2,0,0,0,0,0,αττικης δ. διονυσου nan λ.διονυσου (γερμανικο νεκροταφειο),38.10009229999999,23.8780061,"Nik. Plastira 50, Dionisos 145 76, Greece",Nikolaou Plastira,Anatoliki Attiki,ROOFTOP,ChIJEwgDl8GdoRQRkuUBGBoxj8Q,,2019-08-03 16:47:00
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-16,18:01,,,,Δ. ΑΜΑΡΟΥΣΙΟΥ,,ΣΑΠΦΟΥΣ 17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. αμαρουσιου nan σαπφους 17,38.05921560000001,23.8274792,"Sapfous 17, Marousi 151 26, Greece",Sapfous,Vorios Tomeas Athinon,ROOFTOP,ChIJI147w86eoRQRgnsLxjWrYow,,2019-08-16 18:01:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-01-29,15:41,2019-01-29,16:39,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΡΙΦ. ΟΔΟΣ ΘΡΑΣΥΒΟΥΛΟΥ ΠΡΟΣ ΚΙΑΦΑ ΠΙΝΙ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. φυλης nan περιφ. οδος θρασυβουλου προς κιαφα πινι,38.102909000000004,23.6690367,"Fyli, Attica 133 45, Greece",West Attica Regional Unit,133 45,APPROXIMATE,ChIJ4ae1vkqhoRQRr0ZvkoGnbbc,,2019-01-29 15:41:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-03-24,17:09,2019-03-24,17:50,ΑΙΓΑΛΕΩ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,,ΤΕΡΜΑ ΟΔΟΥ ΑΘΗΝΑΣ ΘΕΑΤΡΟ ΦΟΙΝΙΚΑΣ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αττικης δ. περιστεριου nan τερμα οδου αθηνας θεατρο φοινικας,38.0301369,23.670525899999998,"Kipoupoli, Peristeri 121 37, Greece",Peristeri,Greece,GEOMETRIC_CENTER,ChIJ3ZoXnmGjoRQR6up3fw3BF1k,,2019-03-24 17:09:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-04-05,14:50,2019-04-05,,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΜΟΝΗ ΚΛΕΙΣΤΩΝ,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αττικης δ. φυλης nan μονη κλειστων,38.1310809,23.656896399999997,"Fyli 133 41, Greece",Moni Kimiseos Theotokou Kliston,Greece,GEOMETRIC_CENTER,ChIJ1VJG2zCnoRQR-frsjHzcgDM,,2019-04-05 14:50:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-06,19:15,2019-07-08,11:00,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΤΡΑ ΕΒΡΑΙΟΥ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0,0,0,14,0,0,0,1,0,0,0,0,αττικης δ. φυλης nan πετρα εβραιου,38.102909000000004,23.6690367,"Fyli, Attica 133 45, Greece",West Attica Regional Unit,133 45,APPROXIMATE,ChIJ4ae1vkqhoRQRr0ZvkoGnbbc,,2019-07-06 19:15:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-10,17:12,2019-07-13,18:26,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΤΡΑ ΕΒΡΑΙΟΥ,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0,0,6,14,0,0,0,2,2,0,0,0,αττικης δ. φυλης nan πετρα εβραιου,38.102909000000004,23.6690367,"Fyli, Attica 133 45, Greece",West Attica Regional Unit,133 45,APPROXIMATE,ChIJ4ae1vkqhoRQRr0ZvkoGnbbc,,2019-07-10 17:12:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-03,20:49,2019-08-04,12:15,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΓΗΠΕΔΟ ΕΡΜΗ,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,2,4,0,0,0,0,0,0,0,0,αττικης δ. φυλης nan γηπεδο ερμη,38.102909000000004,23.6690367,"Fyli, Attica 133 45, Greece",West Attica Regional Unit,133 45,APPROXIMATE,ChIJ4ae1vkqhoRQRr0ZvkoGnbbc,,2019-08-03 20:49:00
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-20,12:32,2019-08-22,20:00,ΑΙΓΑΛΕΩ,Δ. ΧΑΪΔΑΡΙΟΥ,,ΔΑΣΟΣ ΧΑΙΔΑΡΙΟΥ ( ΚΕΒΟΠ ),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0,0,6,16,0,0,0,1,0,0,0,0,αττικης δ. χαϊδαριου nan δασος χαιδαριου ( κεβοπ ),38.0187038,23.653369199999997,"3is Septemvriou 7-11, Chaidari 124 62, Greece",3is Septemvriou,Ditikos Tomeas Athinon,ROOFTOP,ChIJW6IzYrCkoRQR80D_AjoOROA,,2019-08-20 12:32:00
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-04-01,21:15,2019-04-01,23:00,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΑΓ. ΝΙΚΟΛΑΟΣ,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αττικης δ. σαλαμινας nan αγ. νικολαος,37.962042600000004,23.4811906,"Agiou Nikolaou, Salamina 189 00, Greece",Salamina,Greece,GEOMETRIC_CENTER,EiBBZ2lvdSBOaWtvbGFvdSwgU2FsYW1pbmEsIEdyZWVjZSIuKiwKFAoSCbfWYWEBtKEUEVGPcPAaJBmPEhQKEgkhjXe3NLGhFBEH5Ce7o1kh_Q,,2019-04-01 21:15:00
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-15,19:44,2019-08-16,09:30,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΕΥΡΙΠΙΔΕΙΟ ΘΕΑΤΡΟ,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,0,2,5,0,1,0,0,0,0,0,0,αττικης δ. σαλαμινας nan ευριπιδειο θεατρο,37.9716708,23.490841,"Ελλάδα, Salamina 189 00, Greece",Nisi,189 00,GEOMETRIC_CENTER,ChIJ8VoTJk6xoRQR0osNsDb1AtA,,2019-08-15 19:44:00
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-20,08:12,2019-08-21,08:00,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΚΑΚΗ ΒΙΓΛΑ,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,2,9,0,1,0,1,0,0,0,0,αττικης δ. σαλαμινας nan κακη βιγλα,37.915125700000004,23.4962975,"Kaki Vigla 189 03, Greece",Nisi,189 03,APPROXIMATE,ChIJ0XegYma2oRQRzc-BLafn7Rg,,2019-08-20 08:12:00
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-21,15:47,2019-08-21,18:03,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΛΟΦΟΣ ΠΑΤΡΙΣ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,2,4,0,1,0,0,0,0,0,0,αττικης δ. σαλαμινας nan λοφος πατρις,37.9749535,23.4795809,"Patris, Salamina 189 00, Greece",Salamina,Greece,GEOMETRIC_CENTER,ChIJQQDebFixoRQRlsIFZxy0KeI,,2019-08-21 15:47:00
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-02-05,16:04,2019-02-05,17:54,ΠΕΙΡΑΙΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΛΑΖΑΡΙΔΕΣ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αττικης δ. αιγινας nan λαζαριδες,37.7408815,23.5014213,"Aegina, Egina 180 10, Greece",Egina,Greece,APPROXIMATE,ChIJZSWJEx3OoRQRJOTZjk23k2o,,2019-02-05 16:04:00
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-26,11:00,2019-06-26,13:30,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΚΛΕΙΔΙ -ΣΦΕΝΤΟΥΡΙ,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,1,6,0,1,0,0,0,0,0,0,αττικης δ. αιγινας nan κλειδι -σφεντουρι,37.7408815,23.5014213,"Aegina, Egina 180 10, Greece",Egina,Greece,APPROXIMATE,ChIJZSWJEx3OoRQRJOTZjk23k2o,,2019-06-26 11:00:00
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-30,14:49,2019-06-30,14:50,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΠΑΡΑΤΗΡΗΤΗΡΙΟ ΚΥΨΕΛΗ,20.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,19.0,0.0,0,0,1,9,0,1,2,1,0,0,0,0,αττικης δ. αιγινας nan παρατηρητηριο κυψελη,37.76064950000001,23.4558704,"Kipseli 180 10, Greece",Nisi,180 10,APPROXIMATE,ChIJtRDvDMjNoRQRw5hRW1K38PA,,2019-06-30 14:49:00
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-14,01:24,2019-09-14,07:15,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΣΤΑΥΡΟΣ ΑΙΓΙΝΑΣ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,1,6,0,1,0,0,0,0,0,0,αττικης δ. αιγινας nan σταυρος αιγινας,37.7474254,23.429189899999997,"Aegina 180 10, Greece",Islands,180 10,APPROXIMATE,ChIJXQD5a4_NoRQRrrBohaOtBo4,,2019-09-14 01:24:00
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-14,01:42,2019-09-14,08:30,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΑΓΙΟΥΣ ΑΙΓΙΝΑΣ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,1,6,0,1,1,0,0,0,0,0,αττικης δ. αιγινας nan αγιους αιγινας,37.7408815,23.5014213,"Aegina, Egina 180 10, Greece",Egina,Greece,APPROXIMATE,ChIJZSWJEx3OoRQRJOTZjk23k2o,,2019-09-14 01:42:00
4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-06-14,18:59,2019-06-15,12:35,ΠΕΙΡΑΙΑ,Δ. ΠΕΡΑΜΑΤΟΣ,,ΣΧΙΣΤΟ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0,0,0,9,0,0,0,0,0,0,0,0,αττικης δ. περαματος nan σχιστο,37.98250720000001,23.5958557,"Οικόπεδο 01-02, Perama 188 63, Greece",Pireas,188 63,GEOMETRIC_CENTER,ChIJPYmGuoq6oRQRhrBKtt2WIiw,,2019-06-14 18:59:00
4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-10-14,09:30,2019-10-14,17:20,,Δ. ΠΕΡΑΜΑΤΟΣ,,ΠΕΡΙΦΕΡΕΙΑΚΗ ΠΕΡΑΜΑΤΟΣ ΙΚΟΝΙΟΥ,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,10.0,0,0,0,13,0,0,0,0,0,0,1,0,αττικης δ. περαματος nan περιφερειακη περαματος ικονιου,37.96390039999999,23.552132500000003,"ΤΕΡΜΑ ΛΙΜΑΝΑΚΙ ΠΕΡΑΜΑΤΟΣ ΑΤΤΙΚΗΣ, Perama 188 63, Greece",Perama,188 63,GEOMETRIC_CENTER,ChIJew9SArmwoRQRA1224I2EKqc,,2019-10-14 09:30:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-05-20,13:39,,,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,Σοφο-Λακκα Καματερου,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,1,0,0,0,0,0,0,αττικης δ. ασπροπυργου nan σοφο-λακκα καματερου,38.0609063,23.5910603,"Aspropyrgos 193 00, Greece",West Attica Regional Unit,193 00,APPROXIMATE,ChIJUyNV7HWloRQRa7wGkwx6Dg8,,2019-05-20 13:39:00
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-15,11:44,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΜΑΓΟΥΛΑ - ΘΕΡΜΟΚΥΠΙΑ,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0,1.0,0,0,0,12,0,0,0,0,0,0,0,0,αττικης δ. ασπροπυργου nan θεση μαγουλα - θερμοκυπια,38.0457568,23.8584737,"Attica, Greece",Greece,,APPROXIMATE,ChIJUwsYu2cPnxQRkIC54iy9AAE,,2019-06-15 11:44:00
