Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
 9ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-16,18:01,,,,Δ. ΑΜΑΡΟΥΣΙΟΥ,,ΣΑΠΦΟΥΣ 17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,38.05921560000001,23.8274792,ROOFTOP
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-01-29,15:41,2019-01-29,16:39,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΡΙΦ. ΟΔΟΣ ΘΡΑΣΥΒΟΥΛΟΥ ΠΡΟΣ ΚΙΑΦΑ ΠΙΝΙ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,38.102909,23.6690367,APPROXIMATE
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-03-24,17:09,2019-03-24,17:50,ΑΙΓΑΛΕΩ,Δ. ΠΕΡΙΣΤΕΡΙΟΥ,,ΤΕΡΜΑ ΟΔΟΥ ΑΘΗΝΑΣ ΘΕΑΤΡΟ ΦΟΙΝΙΚΑΣ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,38.0301369,23.6705259,GEOMETRIC_CENTER
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-04-05,14:50,2019-04-05,,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΜΟΝΗ ΚΛΕΙΣΤΩΝ,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,38.1310809,23.6568964,GEOMETRIC_CENTER
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-06,19:15,2019-07-08,11:00,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΤΡΑ ΕΒΡΑΙΟΥ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0,0,0,14,0,0,0,1,0,0,0,0,38.102909,23.6690367,APPROXIMATE
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-07-10,17:12,2019-07-13,18:26,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΠΕΤΡΑ ΕΒΡΑΙΟΥ,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,0,0,6,14,0,0,0,2,2,0,0,0,38.102909,23.6690367,APPROXIMATE
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-03,20:49,2019-08-04,12:15,ΠΑΡΝΗΘΑΣ,Δ. ΦΥΛΗΣ,,ΓΗΠΕΔΟ ΕΡΜΗ,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,2,4,0,0,0,0,0,0,0,0,38.102909,23.6690367,APPROXIMATE
10ος Π.Σ. ΑΘΗΝΩΝ,ΑΤΤΙΚΗΣ,2019-08-20,12:32,2019-08-22,20:00,ΑΙΓΑΛΕΩ,Δ. ΧΑΪΔΑΡΙΟΥ,,ΔΑΣΟΣ ΧΑΙΔΑΡΙΟΥ ( ΚΕΒΟΠ ),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0,0,6,16,0,0,0,1,0,0,0,0,38.0187038,23.6533692,ROOFTOP
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-04-01,21:15,2019-04-01,23:00,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΑΓ. ΝΙΚΟΛΑΟΣ,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.9620426,23.4811906,GEOMETRIC_CENTER
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-15,19:44,2019-08-16,09:30,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΕΥΡΙΠΙΔΕΙΟ ΘΕΑΤΡΟ,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1,0,2,5,0,1,0,0,0,0,0,0,37.9716708,23.490841,GEOMETRIC_CENTER
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-20,08:12,2019-08-21,08:00,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΚΑΚΗ ΒΙΓΛΑ,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.0,1,0,2,9,0,1,0,1,0,0,0,0,37.9151257,23.4962975,APPROXIMATE
Π.Κ. ΣΑΛΑΜΙΝΑΣ - Δ.Π.Υ.ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-08-21,15:47,2019-08-21,18:03,ΠΕΙΡΑΙΑ,Δ. ΣΑΛΑΜΙΝΑΣ,,ΛΟΦΟΣ ΠΑΤΡΙΣ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,2,4,0,1,0,0,0,0,0,0,37.9749535,23.4795809,GEOMETRIC_CENTER
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-02-05,16:04,2019-02-05,17:54,ΠΕΙΡΑΙΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΛΑΖΑΡΙΔΕΣ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.7408815,23.5014213,APPROXIMATE
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-26,11:00,2019-06-26,13:30,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΚΛΕΙΔΙ -ΣΦΕΝΤΟΥΡΙ,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,1,6,0,1,0,0,0,0,0,0,37.7408815,23.5014213,APPROXIMATE
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-30,14:49,2019-06-30,14:50,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΠΑΡΑΤΗΡΗΤΗΡΙΟ ΚΥΨΕΛΗ,20.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,19.0,0.0,0,0,1,9,0,1,2,1,0,0,0,0,37.76064950000001,23.4558704,APPROXIMATE
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-14,01:24,2019-09-14,07:15,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΣΤΑΥΡΟΣ ΑΙΓΙΝΑΣ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0,1,6,0,1,0,0,0,0,0,0,37.7474254,23.4291899,APPROXIMATE
Π.Κ. ΑΙΓΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-14,01:42,2019-09-14,08:30,ΑΙΓΙΝΑΣ,Δ. ΑΙΓΙΝΑΣ,,ΑΓΙΟΥΣ ΑΙΓΙΝΑΣ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,1,6,0,1,1,0,0,0,0,0,37.7408815,23.5014213,APPROXIMATE
4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-06-14,18:59,2019-06-15,12:35,ΠΕΙΡΑΙΑ,Δ. ΠΕΡΑΜΑΤΟΣ,,ΣΧΙΣΤΟ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0,0,0,9,0,0,0,0,0,0,0,0,37.98250720000001,23.5958557,GEOMETRIC_CENTER
4ος  Π.Σ. ΠΕΙΡΑΙΑ,ΑΤΤΙΚΗΣ,2019-10-14,09:30,2019-10-14,17:20,,Δ. ΠΕΡΑΜΑΤΟΣ,,ΠΕΡΙΦΕΡΕΙΑΚΗ ΠΕΡΑΜΑΤΟΣ ΙΚΟΝΙΟΥ,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,10.0,0,0,0,13,0,0,0,0,0,0,1,0,37.96390039999999,23.552132500000006,GEOMETRIC_CENTER
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-05-20,13:39,,,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,Σοφο-Λακκα Καματερου,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,1,0,0,0,0,0,0,38.0609063,23.5910603,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-15,11:44,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΜΑΓΟΥΛΑ - ΘΕΡΜΟΚΥΠΙΑ,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,26.0,1.0,0,0,0,12,0,0,0,0,0,0,0,0,38.0457568,23.8584737,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-25,13:00,2019-06-26,09:02,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΦΑΚΑ,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,18.0,0.0,0,0,0,9,0,3,2,0,0,0,0,0,38.0609063,23.5910603,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-29,00:54,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΠΕΡΙΟΧΗ ΚΑΝΔΗΛΙ(ΔΙΑΣΤΑΥΡΩΣΗ ),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,38.0968393,23.429984,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-06-30,13:54,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΣΚΑΛΙΣΤΗΡΙ,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,30.0,2.0,0,0,0,15,0,4,2,0,0,3,0,0,38.0609063,23.5910603,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-09,16:54,,,ΑΙΓΑΛΕΩ,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΠΛΗΣΙΟΝ Μ.ΓΟΡΓΟΕΠΙΚΩΟ,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0,0,0,200,0,0,0,1,0,0,0,0,38.07374160000001,23.5000489,ROOFTOP
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-09,18:27,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,Θεση Αετοκορφη,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,38.0968393,23.429984,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-10,17:53,,,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,ΘΕΣΗ ΜΕΛΕΤΑΚΙ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,38.0968393,23.429984,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-12,15:33,,,ΑΙΓΑΛΕΩ,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΣΟΦΟ,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,26.0,1.0,0,0,1,11,0,0,1,1,0,0,0,0,38.0609063,23.5910603,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-07-15,13:57,2019-07-16,17:28,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΘΕΣΗ ΑΜΜΟΥΔΙΕΣ,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0,0,1,15,0,0,0,0,0,0,0,0,38.0900598,23.6317852,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-08-24,12:42,,,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΠΟΙΚΙΛΟ ΟΡΟΣ,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0,0,0,30,0,6,0,3,0,2,0,0,38.0609063,23.5910603,APPROXIMATE
Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2019-09-05,16:17,2019-09-07,12:25,,Δ. ΕΛΕΥΣΙΝΑΣ,,ΘΕΣΗ ΜΑΚΡΥ ΑΜΜΟΣ-ΤΡΙΚΕΡΗ,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0,0,0,16,0,1,0,1,0,2,0,0,38.0412852,23.5417553,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-05-17,14:32,2019-05-17,16:50,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,ΒΙΛΙΑ,ΠΑΝΩ ΑΠΟ ΣΥΝΟΙΚΙΣΜΟ ΨΑΘΑΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,38.1517954,23.2632655,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-06-14,17:28,2019-06-14,19:20,,Δ. ΜΕΓΑΡΕΩΝ,,ΜΑΥΡΟΒΟΥΝΙ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,6,0,0,18,0,0,0,1,2,0,0,0,38.0316495,23.2632655,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-21,13:13,,,ΜΕΓΑΡΕΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΑ ΤΡΙΑΔΑ,0.0,40.0,0.0,18.0,0.0,0.0,0.0,0.0,50.0,7.0,0,0,0,22,0,0,0,3,0,0,0,0,37.97594900000001,23.393179,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-21,17:12,2019-07-22,11:02,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΠΟΓΙΟΥΡΙΣΜΑ ΑΓ. ΙΕΡΟΘΕΟΣ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0,0,0,60,0,0,0,0,0,0,0,0,38.0316495,23.2632655,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-07-28,06:16,,,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ ΠΕΡΑΜΑΤΟΣ ΜΕΓΑΡΩΝ,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,38.0394111,23.2339552,GEOMETRIC_CENTER
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-08-16,08:40,2019-08-16,08:46,,Δ. ΜΑΝΔΡΑΣ - ΕΙΔΥΛΛΙΑΣ,,16ΧΛΜ ΜΕΓΑΡΩΝ-ΑΛΕΠΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,38.0571206,23.2579122,GEOMETRIC_CENTER
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-09-14,19:56,2019-09-17,20:00,ΜΕΓΑΡΩΝ,Δ. ΜΕΓΑΡΕΩΝ,ΜΕΓΑΡΑ,ΣΤΡΟΦΗ ΜΑΓΓΑΝΑ,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,11.0,0,0,1,13,6,2,0,0,0,0,0,0,37.9943201,23.3430496,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-10-24,10:08,2019-10-24,18:50,,Δ. ΜΕΓΑΡΕΩΝ,,ΑΓΙΑ ΤΡΙΑΔΑ (ΓΙΑΛΟΥΡΕΙΚΑ),0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.97594900000001,23.393179,APPROXIMATE
Π.Υ. ΜΕΓΑΡΩΝ,ΑΤΤΙΚΗΣ,2019-12-08,08:38,2019-12-08,10:05,,Δ. ΜΕΓΑΡΕΩΝ,,ΑΝΕΥ ΟΝΟΜΑΤΟΔΟΣΙΑΣ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,38.0316495,23.2632655,APPROXIMATE
